9595,1185
9596,1384
9597,2601
9598,1063
9599,1548
9600,2169
9601,1422
9602,1131
9603,1513
9604,1367
9605,2167
9606,1468
9607,1534
9608,1313
9609,1168
9610,1578
9611,1440
9612,1374
9613,2230
9614,1416
9615,2097
9616,1397
9617,1276
9618,1521
9619,1267
9620,2332
9621,2161
9622,1349
9623,1682
9624,1723
9625,1384
9626,1227
9627,1564
9628,1347
9629,2470
9630,1933
9631,2414
9632,1397
9633,1320
9634,1138
9635,1600
9636,1185
9637,2414
9638,1166
9639,1555
9640,1086
9641,1231
9642,1726
9643,1534
9644,2494
9645,1970
9646,1991
9647,1464
9648,1516
9649,1483
9650,1643
9651,1477
9652,1550
9653,3242
9654,1238
9655,2265
9656,1218
9657,1544
9658,1219
9659,1538
9660,1561
9661,3243
9662,2432
9663,1193
9664,2308
9665,1405
9666,1544
9667,1122
9668,1317
9669,1879
9670,1388
9671,1273
9672,1421
9673,1380
9674,1445
9675,1729
9676,1794
9677,2290
9678,1558
9679,1551
9680,1208
9681,1624
9682,1663
9683,1546
9684,1455
9685,2266
9686,1541
9687,1358
9688,1386
9689,1221
9690,1253
9691,1206
9692,1490
9693,3406
9694,2221
9695,1744
9696,2292
9697,1863
9698,1302
9699,1769
9700,1476
9701,2352
9702,1398
9703,2671
9704,1136
9705,1255
9706,1331
9707,1217
9708,1556
9709,3067
9710,1970
9711,1804
9712,2773
9713,1150
9714,1680
9715,1661
9716,1304
9717,3258
9718,1830
9719,1321
9720,1382
9721,1337
9722,1609
9723,1556
9724,1411
9725,3522
9726,1225
9727,1201
9728,1208
9729,971
9730,1040
9731,1914
9732,1461
9733,3156
9734,1634
9735,2682
9736,1590
9737,1326
9738,1382
9739,1530
9740,1528
9741,3607
9742,2686
9743,1365
9744,1362
9745,2013
9746,1762
9747,1510
9748,1372
9749,3051
9750,1385
9751,1432
9752,1577
9753,1644
9754,1424
9755,1462
9756,1093
9757,3154
9758,1227
9759,1521
9760,1473
9761,1459
9762,1513
9763,1415
9764,2376
9765,2112
9766,1525
9767,999
9768,1392
9769,1466
9770,1375
9771,1309
9772,1376
9773,2367
9774,1914
9775,1715
9776,1433
9777,1701
9778,1247
9779,1367
9780,1464
9781,2777
9782,1092
9783,1494
9784,1512
9785,1106
9786,1558
9787,1565
9788,1607
9789,3364
9790,1429
9791,1375
9792,1549
9793,1422
9794,1407
9795,1351
9796,1442
9797,2855
9798,1745
9799,1600
9800,1332
9801,1510
9802,1412
9803,1533
9804,1605
9805,2386
9806,1186
9807,1834
9808,1159
9809,1441
9810,1422
9811,2071
9812,1382
9813,3015
9814,1197
9815,1236
9816,1574
9817,1091
9818,1458
9819,1277
9820,1530
9821,3098
9822,1649
9823,1429
9824,1581
9825,1820
9826,1166
9827,1602
9828,1471
9829,2965
9830,1103
9831,1700
9832,1332
9833,1348
9834,1458
9835,1494
9836,2340
9837,2892
9838,1341
9839,1328
9840,1347
9841,1151
9842,1187
9843,1585
9844,1973
9845,3010
9846,1324
9847,1067
9848,1473
9849,1542
9850,1736
9851,1260
9852,1408
9853,2025
9854,1485
9855,1407
9856,1563
9857,1369
9858,1569
9859,1874
9860,1500
9861,2964
9862,1149
9863,1347
9864,1413
9865,1556
9866,1114
9867,1431
9868,1469
9869,3081
9870,1518
9871,1412
9872,1401
9873,1715
9874,1476
9875,1966
9876,1146
9877,3097
9878,1612
9879,1301
9880,1288
9881,1522
9882,1450
9883,1714
9884,1433
9885,3371
9886,1023
9887,1461
9888,1406
9889,1327
9890,1553
9891,1394
9892,1538
9893,3152
9894,1459
9895,1227
9896,1534
9897,1649
9898,2595
9899,1222
9900,1670
9901,2384
9902,1449
9903,1488
9904,2384
9905,1159
9906,1712
9907,1522
9908,1157
9909,2074
9910,1392
9911,1964
9912,1551
9913,1332
9914,1151
9915,1828
9916,1507
9917,2236
9918,2303
9919,1524
9920,1050
9921,2593
9922,1525
9923,2409
9924,1301
9925,3085
9926,1367
9927,1235
9928,1545
9929,1657
9930,1245
9931,1246
9932,1829
9933,2892
9934,1577
9935,2391
9936,1585
9937,1308
9938,1737
9939,1313
9940,1278
9941,3054
9942,2209
9943,1511
9944,1356
9945,1441
9946,1070
9947,1747
9948,2153
9949,2271
9950,1668
9951,1487
9952,1589
9953,1323
9954,1223
9955,1612
9956,1553
9957,2729
9958,1328
9959,2603
9960,1534
9961,2536
9962,1870
9963,1548
9964,1567
9965,2785
9966,1818
9967,1461
9968,2364
9969,1747
9970,1557
9971,1248
9972,1315
9973,2137
9974,1342
9975,1365
9976,1245
9977,1617
9978,1282
9979,2250
9980,1372
9981,2077
9982,1292
9983,2020
9984,1312
9985,967
9986,1719
9987,1699
9988,1356
9989,2979
9990,1604
9991,1620
9992,1395
9993,1388
9994,1344
9995,1348
9996,1494
9997,1878
9998,1600
9999,1604
10000,889
