1948,1128
1948,2255
1948,2327
1948,2280
1949,1485
1949,1347
1949,1562
1949,2658
1950,1352
1950,1236
1950,1769
1950,2577
1951,1398
1951,1206
1951,1367
1951,1297
1952,1335
1952,1347
1952,2237
1952,2561
1953,1431
1953,1206
1953,1140
1953,1541
1954,1255
1954,1117
1954,2895
1954,1249
1955,1265
1955,1570
1955,1661
1955,1938
1956,1743
1956,1357
1956,3692
1956,1135
1957,1553
1957,1609
1957,1330
1957,1276
1958,1408
1958,1468
1958,3548
1958,1309
1959,1647
1959,1316
1959,1321
1959,1441
1960,1097
1960,1176
1960,1896
1960,1715
1961,1617
1961,1157
1961,972
1961,1078
1962,1668
1962,1544
1962,2335
1962,1270
1963,1386
1963,1567
1963,1222
1963,1222
1964,1669
1964,938
1964,1997
1964,1267
1965,1060
1965,2995
1965,1766
1965,1312
1966,1858
1966,1185
1966,2345
1966,1572
1967,1289
1967,1323
1967,1481
1967,1342
1968,1253
1968,1635
1968,2039
1968,1249
1969,1402
1969,1631
1969,1691
1969,1378
1970,1675
1970,1649
1970,2012
1970,1568
1971,1121
1971,1354
1971,1308
1971,1590
1972,1061
1972,1331
1972,2205
1972,1475
1973,1642
1973,1342
1973,1363
1973,1650
1974,1572
1974,1386
1974,2632
1974,1713
1975,1419
1975,1266
1975,1475
1975,1853
1976,1420
1976,1323
1976,1970
1976,1162
1977,1287
1977,1142
1977,1457
1977,1550
1978,2204
1978,1175
1978,2864
1978,1127
1979,1414
1979,1530
1979,1448
1979,1156
1980,1456
1980,1639
1980,3175
1980,1194
1981,1363
1981,1225
1981,1037
1981,1003
1982,2132
1982,1445
1982,3026
1982,1297
1983,1527
1983,1212
1983,1995
1983,1287
1984,1089
1984,1326
1984,2777
1984,1304
1985,1386
1985,1428
1985,1314
1985,2237
1986,1668
1986,2421
1986,2381
1986,1084
1987,1466
1987,1556
1987,1266
1987,880
1988,2040
1988,1668
1988,2314
1988,3239
1989,1714
1989,2829
1989,1424
1989,1355
1990,1466
1990,1214
1990,2838
1990,1776
1991,2588
1991,1376
1991,3180
1991,1292
1992,2631
1992,1574
1992,3136
1992,1753
1993,1506
1993,1403
1993,3001
1993,1991
1994,1864
1994,1253
1994,3289
1994,1327
1995,2219
1995,1203
1995,1553
1995,1032
1996,1379
1996,2510
1996,2450
1996,1262
1997,2140
1997,1508
1997,1354
1997,2524
1998,1138
1998,1327
1998,3235
1998,1112
1999,1421
1999,1442
1999,1639
1999,1475
2000,1494
2000,1267
2000,2354
2000,1503
2001,1299
2001,1741
2001,1407
2001,1650
2002,1546
2002,1919
2002,2532
2002,1631
2003,1073
2003,1508
2003,1188
2003,1225
2004,1287
2004,1683
2004,2944
2004,1037
2005,1784
2005,1264
2005,1121
2005,1525
2006,1661
2006,1365
2006,1867
2006,1260
2007,1193
2007,1358
2007,1366
2007,1569
2008,1532
2008,1358
2008,2246
2008,1537
2009,1702
2009,1484
2009,1511
2009,1223
2010,1379
2010,1549
2010,2026
2010,1439
2011,1557
2011,1681
2011,1593
2011,1449
2012,1337
2012,1692
2012,2135
2012,1284
2013,1118
2013,1649
2013,1548
2013,1376
2014,2138
2014,1494
2014,2088
2014,1294
2015,1304
2015,1006
2015,1445
2015,1525
2016,1169
2016,1237
2016,2744
2016,1091
2017,1470
2017,1536
2017,1611
2017,1513
2018,1316
2018,1299
2018,2005
2018,1494
2019,1588
2019,1030
2019,1030
2019,1741
2020,1469
2020,1284
2020,2175
2020,1644
2021,1233
2021,1231
2021,1081
2021,1414
2022,1132
2022,1421
2022,1857
2022,1295
2023,1506
2023,1380
2023,1640
2023,1210
2024,1349
2024,1544
2024,2911
2024,969
2025,1817
2025,1565
2025,1794
2025,1581
2026,1399
2026,1235
2026,3166
2026,1294
2027,1744
2027,1731
2027,1945
2027,1592
2028,1224
2028,1703
2028,2331
2028,1381
2029,1150
2029,1346
2029,1635
2029,1113
2030,1498
2030,1445
2030,3002
2030,1318
2031,1246
2031,1572
2031,1103
2031,1251
2032,1532
2032,1214
2032,1969
2032,1619
2033,1591
2033,1901
2033,2285
2033,1700
2034,1061
2034,1213
2034,2532
2034,2450
2035,1684
2035,1473
2035,1715
2035,1506
2036,1527
2036,1687
2036,2562
2036,1507
2037,1300
2037,965
2037,2318
2037,1744
2038,1337
2038,1328
2038,3218
2038,2290
2039,1623
2039,1311
2039,1455
2039,1618
2040,1581
2040,1538
2040,2193
2040,2402
2041,1630
2041,1450
2041,1570
2041,1415
2042,1598
2042,2518
2042,2170
2042,2518
2043,1674
2043,1594
2043,1161
2043,1410
2044,1475
2044,1856
2044,2553
2044,1521
2045,1539
2045,2155
2045,1459
2045,2133
2046,1588
2046,1448
2046,2349
2046,1730
2047,2656
2047,1243
2047,1510
2047,995
2048,1684
2048,1200
2048,3241
2048,1294
2049,1574
2049,1285
2049,1589
2049,1469
2050,1234
2050,1668
2050,2806
2050,909
2051,1389
2051,1430
2051,1520
2051,1908
2052,1060
2052,1268
2052,2755
2052,1440
2053,1070
2053,2188
2053,1482
2053,2414
2054,2230
2054,1605
2054,2195
2054,1151
2055,2397
2055,1351
2055,1333
2055,1514
2056,2551
2056,2264
2056,3092
2056,1347
2057,1953
2057,1125
2057,1661
2057,1761
2058,2713
2058,1501
2058,3575
2058,2402
2059,2039
2059,2028
2059,1491
2059,1848
2060,1894
2060,1616
2060,2840
2060,1365
2061,1040
2061,1860
2061,2395
2061,1198
2062,2134
2062,1845
2062,3693
2062,1556
2063,1334
2063,1462
2063,2465
2063,1245
2064,2138
2064,1601
2064,3402
2064,1491
2065,1571
2065,2962
2065,2084
2065,1609
2066,1184
2066,1427
2066,3108
2066,2134
2067,1225
2067,1154
2067,1321
2067,1550
2068,1355
2068,1374
2068,2364
2068,1714
2069,1046
2069,1421
2069,1484
2069,1323
2070,2370
2070,1574
2070,3117
2070,1750
2071,1456
2071,1305
2071,1328
2071,1089
2072,1486
2072,1053
2072,2219
2072,1687
2073,1785
2073,1691
2073,1765
2073,1415
2074,1370
2074,1724
2074,2678
2074,1051
2075,1717
2075,1072
2075,1524
2075,1353
2076,1252
2076,1615
2076,2618
2076,2402
2077,1442
2077,1923
2077,1351
2077,1451
2078,1508
2078,1520
2078,2355
2078,1251
2079,1227
2079,1712
2079,1632
2079,1496
2080,1628
2080,1491
2080,1912
2080,2247
2081,1182
2081,1107
2081,1358
2081,1344
2082,1348
2082,1295
2082,2930
2082,1234
2083,1243
2083,1096
2083,1349
2083,1647
2084,1351
2084,1688
2084,3015
2084,1154
2085,1086
2085,1233
2085,1487
2085,1100
2086,1595
2086,1391
2086,3423
2086,2257
2087,1198
2087,1415
2087,1684
2087,2249
2088,1492
2088,2896
2088,2495
2088,1640
2089,1530
2089,1328
2089,1335
2089,1794
2090,1456
2090,1621
2090,2433
2090,1495
2091,1452
2091,2105
2091,1294
2091,1341
2092,1454
2092,1204
2092,2164
2092,1658
2093,936
2093,1387
2093,1121
2093,1313
2094,1467
2094,1633
2094,1720
2094,1551
2095,1710
2095,1070
2095,1696
2095,1341
2096,1425
2096,1365
2096,2027
2096,1358
2097,1460
2097,1336
2097,1470
2097,1569
2098,1356
2098,1780
2098,3136
2098,1545
2099,1337
2099,1586
2099,1642
2099,1396
2100,1336
2100,1151
2100,3073
2100,1344
2101,1445
2101,1269
2101,1426
2101,1598
2102,1257
2102,2077
2102,1948
2102,1318
2103,1660
2103,1194
2103,1187
2103,1414
2104,1534
2104,1589
2104,2672
2104,1243
2105,1591
2105,1537
2105,2487
2105,1173
2106,2477
2106,1505
2106,3225
2106,1691
2107,1676
2107,1653
2107,1645
2107,1119
2108,1448
2108,1478
2108,2027
2108,1289
2109,1226
2109,1332
2109,1427
2109,2177
2110,1210
2110,1620
2110,2119
2110,1433
2111,1092
2111,1400
2111,1382
2111,1536
2112,1339
2112,1215
2112,3335
2112,1448
2113,2155
2113,1095
2113,1132
2113,1320
2114,1351
2114,1583
2114,2954
2114,1490
2115,1461
2115,1505
2115,1503
2115,1510
2116,1531
2116,1599
2116,2802
2116,1762
2117,1178
2117,1470
2117,1557
2117,1621
2118,1314
2118,1252
2118,2353
2118,1042
2119,1533
2119,1330
2119,1374
2119,1504
2120,1067
2120,2298
2120,2648
2120,1285
2121,1265
2121,1755
2121,2418
2121,2047
2122,3089
2122,1537
2122,3046
2122,1029
2123,1553
2123,1639
2123,1433
2123,943
2124,1558
2124,1436
2124,2856
2124,1445
2125,1801
2125,1459
2125,1610
2125,1701
2126,1729
2126,1081
2126,2140
2126,1600
2127,1069
2127,1568
2127,1267
2127,1396
2128,1366
2128,1327
2128,2713
2128,1068
2129,1521
2129,1572
2129,1406
2129,1334
2130,1466
2130,1245
2130,2600
2130,994
2131,1305
2131,1387
2131,1464
2131,1152
2132,1634
2132,1271
2132,1943
2132,1413
2133,1676
2133,1226
2133,1770
2133,1152
2134,1686
2134,1438
2134,2581
2134,1423
2135,1569
2135,1215
2135,1432
2135,878
2136,1300
2136,1299
2136,2001
2136,1853
2137,1342
2137,1069
2137,1812
2137,1674
2138,1139
2138,862
2138,2880
2138,1286
2139,1699
2139,1450
2139,1625
2139,1744
2140,1422
2140,1419
2140,2207
2140,1358
2141,1948
2141,1058
2141,1727
2141,1183
2142,1492
2142,1295
2142,2583
2142,1359
2143,1199
2143,1063
2143,2096
2143,1393
2144,2228
2144,1093
2144,2259
2144,1396
2145,1198
2145,1440
2145,1173
2145,1323
2146,1624
2146,1614
2146,2782
2146,1344
2147,1358
2147,1848
2147,1930
2147,1019
2148,1902
2148,1457
2148,2632
2148,2489
2149,1286
2149,1192
2149,1098
2149,1161
2150,1182
2150,1998
2150,2423
2150,1086
2151,1692
2151,1842
2151,1652
2151,1168
2152,1321
2152,1266
2152,2235
2152,1398
2153,1058
2153,1443
2153,1144
2153,1549
2154,1312
2154,1168
2154,2200
2154,1206
2155,2245
2155,1145
2155,1301
2155,2388
2156,1609
2156,1485
2156,2214
2156,1367
2157,1475
2157,1520
2157,1609
2157,1690
2158,2125
2158,1611
2158,3154
2158,1787
2159,1640
2159,1341
2159,1405
2159,1201
2160,1199
2160,1261
2160,1778
2160,1426
2161,1892
2161,1117
2161,1316
2161,1572
2162,1551
2162,1210
2162,2087
2162,1350
2163,1152
2163,1467
2163,1604
2163,1515
2164,1469
2164,1977
2164,2909
2164,1325
2165,1407
2165,1383
2165,1485
2165,1056
2166,1013
2166,1400
2166,3126
2166,1027
2167,1408
2167,1574
2167,1611
2167,1414
2168,1185
2168,1440
2168,2911
2168,1168
2169,1219
2169,1470
2169,1293
2169,1123
2170,1161
2170,1208
2170,3052
2170,1410
2171,1495
2171,1400
2171,1696
2171,2437
2172,1284
2172,1349
2172,2186
2172,1345
2173,1788
2173,1412
2173,1529
2173,1055
2174,1663
2174,1583
2174,2245
2174,1374
2175,1457
2175,1539
2175,2243
2175,1719
2176,1663
2176,1347
2176,2287
2176,1364
2177,1271
2177,1347
2177,1407
2177,1313
2178,1157
2178,1560
2178,3700
2178,1583
2179,1167
2179,1857
2179,2001
2179,1234
2180,1515
2180,1061
2180,2885
2180,1294
2181,1484
2181,1626
2181,2310
2181,1688
2182,1002
2182,1915
2182,2073
2182,1213
2183,1148
2183,1547
2183,1750
2183,1885
2184,1678
2184,1636
2184,2593
2184,2735
2185,2815
2185,1514
2185,1473
2185,1390
2186,1422
2186,2257
2186,3415
2186,2344
2187,1000
2187,990
2187,1870
2187,2536
2188,1816
2188,2423
2188,2489
2188,1365
2189,2735
2189,1176
2189,1239
2189,1575
2190,1407
2190,2309
2190,2451
2190,1257
2191,2136
2191,1137
2191,1597
2191,1738
2192,2385
2192,1296
2192,2777
2192,1735
2193,1454
2193,1697
2193,1607
2193,1290
2194,1524
2194,2255
2194,2226
2194,1235
2195,1757
2195,1461
2195,1297
2195,1356
2196,1391
2196,1516
2196,2916
2196,1457
2197,1371
2197,1668
2197,1884
2197,1975
2198,2329
2198,1452
2198,2918
2198,1179
2199,1272
2199,1264
2199,1464
2199,1262
2200,1384
2200,1609
2200,2109
2200,1642
2201,1239
2201,1447
2201,1583
2201,1445
2202,1377
2202,1353
2202,2066
2202,1314
2203,2202
2203,1776
2203,1624
2203,1491
2204,1572
2204,1549
2204,3122
2204,2292
2205,1560
2205,1437
2205,1944
2205,1626
2206,2331
2206,1508
2206,3323
2206,1305
2207,1408
2207,1027
2207,1180
2207,1316
2208,2702
2208,1200
2208,3058
2208,1163
2209,1270
2209,1534
2209,1334
2209,1843
2210,1265
2210,1260
2210,2662
2210,1433
2211,1550
2211,1250
2211,1865
2211,1299
2212,2340
2212,1436
2212,2488
2212,1382
2213,1565
2213,1349
2213,1407
2213,1469
2214,1320
2214,1159
2214,3504
2214,1563
2215,1438
2215,2328
2215,1323
2215,2163
2216,1178
2216,2835
2216,2615
2216,1260
2217,1110
2217,1114
2217,1201
2217,1734
2218,1497
2218,1215
2218,2535
2218,1564
2219,1340
2219,1111
2219,1412
2219,2287
2220,1219
2220,3067
2220,2053
2220,1527
2221,1676
2221,1694
2221,1187
2221,1641
2222,1254
2222,2165
2222,2162
2222,2089
2223,1244
2223,1539
2223,1940
2223,939
2224,1270
2224,1776
2224,3090
2224,1203
2225,1278
2225,1583
2225,1601
2225,1317
2226,1124
2226,2425
2226,2474
2226,1274
2227,1604
2227,1370
2227,1295
2227,1046
2228,1290
2228,1760
2228,2421
2228,1750
2229,1340
2229,1399
2229,1680
2229,1604
2230,2022
2230,1177
2230,3132
2230,1636
2231,1171
2231,1086
2231,1205
2231,1200
2232,1464
2232,1631
2232,3182
2232,1173
2233,1079
2233,1265
2233,1623
2233,1355
2234,1180
2234,1372
2234,2238
2234,1871
2235,2498
2235,2303
2235,1792
2235,2071
2236,1371
2236,1544
2236,2405
2236,1183
2237,1670
2237,961
2237,1517
2237,1257
2238,1498
2238,1461
2238,2981
2238,1407
2239,1248
2239,1511
2239,1048
2239,1099
2240,1446
2240,1405
2240,2822
2240,1628
2241,1605
2241,1401
2241,1083
2241,1214
2242,1379
2242,1565
2242,2008
2242,1071
2243,1541
2243,1215
2243,1889
2243,1657
2244,1070
2244,959
2244,3158
2244,1384
2245,1279
2245,1789
2245,1821
2245,2643
2246,1451
2246,1337
2246,2376
2246,2385
2247,1338
2247,1635
2247,1330
2247,1131
2248,1509
2248,1663
2248,1759
2248,1103
2249,1508
2249,2075
2249,1900
2249,3192
2250,1234
2250,1820
2250,2667
2250,1433
2251,1619
2251,1107
2251,1539
2251,1439
2252,1504
2252,1451
2252,2235
2252,1287
2253,1274
2253,1452
2253,1616
2253,1344
2254,1314
2254,2463
2254,2132
2254,2136
2255,2399
2255,2061
2255,1874
2255,1553
2256,2702
2256,1360
2256,3520
2256,1590
2257,1393
2257,1327
2257,1640
2257,814
2258,1608
2258,1375
2258,2843
2258,1346
2259,1824
2259,1256
2259,1405
2259,1624
2260,1086
2260,1040
2260,2986
2260,1498
2261,1009
2261,1360
2261,1614
2261,1159
2262,1734
2262,1625
2262,3054
2262,1518
2263,1292
2263,1388
2263,1419
2263,1668
2264,1266
2264,1874
2264,3107
2264,1687
2265,1709
2265,1356
2265,1048
2265,1403
2266,2028
2266,1404
2266,3056
2266,1349
2267,1308
2267,1212
2267,1480
2267,1329
2268,1858
2268,1569
2268,2128
2268,1262
2269,2522
2269,1553
2269,1745
2269,1410
2270,974
2270,1685
2270,3187
2270,1600
2271,2498
2271,1496
2271,1552
2271,1407
2272,947
2272,1154
2272,2972
2272,1379
2273,1341
2273,1440
2273,1156
2273,1496
2274,1271
2274,1394
2274,2814
2274,1168
2275,1467
2275,1646
2275,1416
2275,1323
2276,2222
2276,1646
2276,3194
2276,1230
2277,2174
2277,2604
2277,1429
2277,2766
2278,1097
2278,2230
2278,2300
2278,2613
2279,1283
2279,1781
2279,1382
2279,1074
2280,1574
2280,1485
2280,1936
2280,2341
2281,1292
2281,2303
2281,1248
2281,2251
2282,1522
2282,2586
2282,2318
2282,1123
2283,1793
2283,1163
2283,2602
2283,1726
2284,2194
2284,2076
2284,2661
2284,1338
2285,1340
2285,1599
2285,1465
2285,1792
2286,2331
2286,1403
2286,3226
2286,1141
2287,2425
2287,1729
2287,1235
2287,1593
2288,2247
2288,1728
2288,3007
2288,1365
2289,2431
2289,1446
2289,1345
2289,1288
2290,1336
2290,1672
2290,3404
2290,1313
2291,1640
2291,1619
2291,1535
2291,1390
2292,1347
2292,1111
2292,2234
2292,1684
2293,2019
2293,1696
2293,2424
2293,2227
2294,1220
2294,2769
2294,2510
2294,1837
2295,1516
2295,1755
2295,2433
2295,1655
2296,1155
2296,1305
2296,2969
2296,1681
2297,1139
2297,1648
2297,1223
2297,1335
2298,2123
2298,1108
2298,3201
2298,1271
2299,1448
2299,1417
2299,2197
2299,1225
2300,2504
2300,1635
2300,3370
2300,1490
2301,1332
2301,1670
2301,2298
2301,1360
2302,2579
2302,1578
2302,2892
2302,1438
2303,2393
2303,1750
2303,1224
2303,1513
2304,1221
2304,1409
2304,3424
2304,1266
2305,1271
2305,1420
2305,1545
2305,990
2306,1660
2306,1352
2306,2790
2306,1492
2307,2515
2307,7212
2307,1519
2307,1533
2308,1766
2308,1198
2308,2135
2308,1266
2309,1485
2309,1473
2309,1682
2309,1655
2310,1411
2310,1546
2310,2293
2310,1886
2311,1744
2311,1440
2311,1821
2311,2336
2312,1637
2312,1130
2312,3081
2312,1748
2313,2497
2313,1958
2313,1592
2313,1328
2314,1365
2314,1585
2314,3363
2314,1130
2315,2967
2315,1479
2315,1644
2315,1178
2316,1559
2316,1549
2316,3527
2316,1986
2317,2786
2317,2056
2317,1227
2317,899
2318,2497
2318,2168
2318,2186
2318,1427
2319,2441
2319,1199
2319,2843
2319,1228
2320,2088
2320,2308
2320,1951
2320,2894
2321,2011
2321,1232
2321,1429
2321,1222
2322,1074
2322,1145
2322,3346
2322,2268
2323,1776
2323,1579
2323,2189
2323,1224
2324,1974
2324,2031
2324,2079
2324,1504
2325,1058
2325,1286
2325,1445
2325,1695
2326,1533
2326,880
2326,3338
2326,1403
2327,1152
2327,1490
2327,2033
2327,1450
2328,1780
2328,1377
2328,2208
2328,1730
2329,1511
2329,971
2329,1845
2329,1179
2330,1189
2330,1428
2330,2383
2330,1492
2331,1688
2331,1075
2331,1574
2331,1222
2332,1429
2332,1533
2332,2061
2332,1201
2333,1833
2333,1197
2333,1381
2333,1148
2334,1479
2334,1443
2334,3341
2334,1383
2335,1111
2335,1323
2335,2471
2335,1357
2336,1449
2336,996
2336,2713
2336,2031
2337,1564
2337,1326
2337,980
2337,1532
2338,1529
2338,1374
2338,2116
2338,1346
2339,1477
2339,1478
2339,1494
2339,1279
2340,1194
2340,1297
2340,2055
2340,1534
2341,1616
2341,2549
2341,1135
2341,1586
2342,1043
2342,1361
2342,2507
2342,1227
2343,1670
2343,1300
2343,1326
2343,1253
2344,2134
2344,1386
2344,2526
2344,1336
2345,1242
2345,1436
2345,962
2345,1846
2346,1379
2346,1693
2346,2841
2346,1611
2347,1088
2347,1836
2347,1400
2347,1467
2348,1761
2348,1612
2348,2106
2348,1379
2349,1576
2349,1325
2349,1376
2349,1489
2350,1135
2350,1184
2350,1928
2350,1530
2351,1508
2351,1092
2351,1442
2351,1283
2352,1276
2352,1823
2352,2020
2352,1592
2353,1411
2353,1746
2353,1212
2353,1485
2354,1358
2354,1437
2354,2402
2354,1855
2355,1338
2355,2470
2355,1223
2355,1176
2356,1105
2356,1288
2356,2486
2356,1513
2357,1690
2357,2464
2357,1201
2357,2613
2358,1776
2358,1141
2358,2682
2358,1417
2359,1246
2359,2421
2359,1651
2359,1603
2360,1562
2360,1919
2360,2333
2360,1279
2361,1667
2361,1469
2361,1667
2361,1311
2362,2203
2362,1678
2362,2315
2362,1720
2363,2118
2363,1469
2363,1377
2363,1295
2364,1369
2364,2424
2364,2374
2364,1410
2365,1109
2365,1515
2365,2664
2365,1351
2366,1525
2366,1528
2366,2931
2366,1235
2367,1525
2367,1467
2367,1210
2367,1329
2368,1363
2368,2629
2368,2302
2368,1429
2369,1464
2369,1148
2369,1351
2369,1283
2370,1449
2370,2677
2370,2141
2370,1978
2371,1510
2371,1312
2371,2263
2371,1767
2372,2576
2372,1613
2372,3040
2372,1515
2373,1647
2373,2091
2373,2316
2373,1509
2374,2450
2374,1901
2374,3107
2374,1440
2375,1523
2375,1219
2375,1330
2375,1977
2376,1418
2376,1222
2376,3050
2376,1805
2377,1587
2377,1137
2377,1470
2377,1445
2378,1265
2378,1086
2378,3147
2378,1690
2379,2619
2379,1483
2379,1181
2379,1854
2380,1487
2380,1561
2380,3406
2380,1221
2381,1279
2381,1141
2381,1424
2381,1874
2382,2551
2382,1213
2382,3054
2382,2032
2383,2660
2383,1457
2383,1535
2383,1086
2384,1354
2384,1188
2384,2967
2384,1747
2385,1329
2385,1391
2385,2551
2385,1380
2386,2693
2386,1291
2386,3476
2386,1334
2387,1554
2387,1672
2387,1591
2387,1573
2388,1378
2388,1493
2388,3066
2388,1397
2389,2537
2389,1607
2389,1585
2389,1122
2390,1603
2390,1604
2390,2975
2390,1715
2391,2640
2391,1457
2391,2267
2391,1447
2392,1443
2392,1672
2392,3179
2392,2185
2393,1535
2393,1489
2393,1356
2393,1491
2394,1390
2394,1680
2394,3042
2394,1441
2395,1476
2395,1486
2395,2191
2395,1441
2396,1549
2396,1794
2396,2842
2396,2153
2397,1363
2397,1378
2397,1108
2397,1092
2398,1595
2398,1430
2398,2964
2398,1690
2399,1191
2399,1363
2399,1326
2399,1341
2400,1589
2400,1059
2400,2792
2400,1812
2401,1689
2401,1608
2401,1567
2401,1402
2402,1607
2402,1560
2402,3137
2402,1483
2403,1366
2403,1097
2403,1761
2403,1418
2404,2927
2404,1382
2404,3244
2404,1828
2405,3002
2405,1289
2405,1525
2405,1580
2406,2780
2406,1699
2406,2372
2406,2080
2407,1646
2407,1303
2407,1263
2407,2950
2408,2823
2408,1433
2408,3519
2408,1360
2409,1375
2409,1496
2409,1312
2409,1413
2410,2810
2410,2552
2410,2372
2410,1474
2411,2671
2411,1566
2411,2597
2411,2487
2412,1476
2412,1474
2412,2960
2412,1148
2413,2112
2413,1535
2413,1024
2413,2331
2414,1161
2414,1189
2414,3682
2414,1445
2415,1305
2415,1442
2415,1518
2415,1422
2416,1248
2416,1622
2416,3204
2416,1831
2417,1259
2417,2289
2417,1510
2417,1455
2418,1386
2418,2755
2418,2677
2418,1071
2419,2449
2419,1556
2419,2472
2419,1198
2420,1454
2420,1664
2420,2441
2420,1517
2421,1520
2421,1495
2421,1547
2421,1414
2422,1194
2422,1435
2422,3294
2422,1345
2423,998
2423,1425
2423,1471
2423,1112
2424,1441
2424,1664
2424,3263
2424,1125
2425,1312
2425,1674
2425,1986
2425,1210
2426,1610
2426,1465
2426,3503
2426,1238
2427,1567
2427,1291
2427,1321
2427,1686
2428,1557
2428,1143
2428,3047
2428,1401
2429,2533
2429,1471
2429,1440
2429,1632
2430,2748
2430,1410
2430,3610
2430,1746
2431,1474
2431,1780
2431,1388
2431,1658
2432,1520
2432,1916
2432,2300
2432,1417
2433,1135
2433,1643
2433,1538
2433,1150
2434,1479
2434,1179
2434,2708
2434,1352
2435,1676
2435,1627
2435,1866
2435,2280
2436,1694
2436,1498
2436,2083
2436,2327
2437,1560
2437,2189
2437,1721
2437,1455
2438,1250
2438,2642
2438,2156
2438,1859
2439,1540
2439,1455
2439,2617
2439,1421
2440,1258
2440,1495
2440,2940
2440,1615
2441,2102
2441,2243
2441,1289
2441,2690
2442,1804
2442,979
2442,3543
2442,1397
2443,2839
2443,1422
2443,2721
2443,1556
2444,2577
2444,2468
2444,2397
2444,1506
2445,1655
2445,1662
2445,2314
2445,1694
2446,1330
2446,1518
2446,2940
2446,2250
2447,1208
2447,2354
2447,1509
2447,2722
2448,1074
2448,1909
2448,3062
2448,1526
2449,2060
2449,1714
2449,1203
2449,1382
2450,1095
2450,1499
2450,2275
2450,2456
2451,1653
2451,1654
2451,1445
2451,1285
2452,2393
2452,1515
2452,3607
2452,1405
2453,1630
2453,942
2453,1318
2453,1586
2454,1506
2454,1178
2454,3560
2454,1430
2455,1415
2455,1431
2455,1182
2455,1419
2456,1383
2456,1128
2456,2052
2456,1641
2457,2394
2457,1311
2457,1472
2457,1612
2458,1105
2458,1603
2458,2658
2458,2643
2459,1478
2459,2175
2459,1899
2459,1559
2460,1107
2460,1644
2460,2568
2460,1274
2461,1671
2461,1595
2461,1411
2461,1570
2462,1033
2462,1884
2462,1977
2462,2458
2463,1457
2463,1541
2463,1342
2463,1687
2464,1380
2464,1079
2464,3172
2464,1425
2465,1467
2465,1316
2465,1297
2465,1496
2466,1395
2466,1563
2466,2669
2466,1506
2467,1696
2467,1494
2467,1016
2467,1974
2468,1477
2468,1411
2468,2029
2468,1161
2469,1481
2469,1491
2469,1318
2469,1579
2470,2557
2470,1572
2470,3087
2470,1747
2471,2282
2471,1119
2471,1100
2471,1239
2472,1279
2472,1778
2472,3056
2472,1469
2473,1461
2473,1626
2473,1705
2473,1611
2474,1668
2474,1497
2474,2027
2474,1822
2475,1675
2475,1373
2475,1289
2475,1233
2476,1238
2476,2606
2476,1792
2476,2433
2477,1157
2477,3267
2477,1072
2477,1405
2478,1447
2478,1286
2478,2704
2478,1046
2479,2890
2479,1682
2479,1604
2479,1346
2480,1515
2480,2646
2480,2615
2480,1330
2481,1626
2481,1354
2481,1228
2481,1226
2482,1492
2482,1827
2482,3331
2482,1415
2483,1547
2483,973
2483,1673
2483,1204
2484,1236
2484,1152
2484,3557
2484,1590
2485,1265
2485,882
2485,1401
2485,1494
2486,1546
2486,1621
2486,2973
2486,1323
2487,1647
2487,1715
2487,1302
2487,1387
2488,1546
2488,1034
2488,1846
2488,1626
2489,1413
2489,1314
2489,1729
2489,1476
2490,978
2490,1527
2490,3283
2490,1316
2491,1677
2491,1180
2491,1718
2491,1367
2492,1369
2492,1505
2492,3506
2492,1612
2493,1365
2493,1526
2493,1604
2493,1086
2494,1510
2494,1529
2494,3244
2494,1767
2495,1532
2495,1576
2495,20084
2495,1534
2496,1234
2496,2745
2496,2797
2496,1442
2497,1421
2497,1446
2497,1543
2497,1446
2498,1313
2498,1295
2498,3094
2498,1493
2499,1054
2499,1426
2499,1756
2499,1213
2500,1546
2500,1593
2500,3319
2500,1471
