1949,3043
1950,1550
1950,1409
1950,1690
1950,2111
1951,2102
1951,3164
1951,1696
1951,3702
1952,1532
1952,1455
1952,1652
1952,2742
1953,1518
1953,1473
1953,1283
1953,2076
1954,1353
1954,2609
1954,1349
1954,1337
1955,1337
1955,1205
1955,1408
1955,2756
1956,2336
1956,1285
1956,1328
1956,1440
1957,1468
1957,2930
1957,1385
1957,2709
1958,1698
1958,1397
1958,1766
1958,1330
1959,2160
1959,2627
1959,1731
1959,3151
1960,1508
1960,1418
1960,1356
1960,2561
1961,1281
1961,1370
1961,3003
1961,2294
1962,2571
1962,2273
1962,1579
1962,1053
1963,1334
1963,1459
1963,1678
1963,2079
1964,1515
1964,1066
1964,1136
1964,1195
1965,1447
1965,1111
1965,1089
1965,2159
1966,1210
1966,1068
1966,973
1966,1541
1967,1269
1967,1334
1967,1453
1967,2546
1968,1408
1968,1304
1968,1357
1968,1426
1969,1484
1969,1333
1969,1084
1969,2023
1970,1538
1970,1831
1970,1205
1970,1007
1971,1623
1971,1259
1971,1517
1971,2212
1972,1229
1972,1367
1972,1651
1972,1372
1973,1397
1973,1005
1973,1900
1973,3034
1974,1467
1974,1162
1974,1434
1974,1294
1975,1660
1975,1576
1975,1179
1975,2136
1976,1489
1976,1483
1976,1248
1976,1185
1977,2209
1977,1191
1977,1510
1977,1931
1978,1296
1978,1697
1978,1082
1978,1495
1979,1240
1979,1368
1979,1142
1979,2241
1980,1447
1980,1402
1980,1219
1980,1102
1981,1505
1981,1501
1981,1117
1981,3234
1982,1468
1982,1414
1982,1548
1982,1376
1983,1531
1983,1297
1983,1335
1983,1980
1984,1243
1984,1288
1984,1060
1984,1217
1985,1566
1985,1354
1985,1166
1985,2949
1986,1373
1986,1205
1986,1813
1986,1041
1987,1523
1987,1187
1987,1269
1987,2957
1988,1272
1988,2339
1988,1865
1988,1463
1989,1191
1989,1516
1989,1354
1989,3318
1990,1220
1990,1369
1990,1660
1990,1603
1991,1462
1991,1405
1991,1248
1991,3228
1992,1259
1992,2219
1992,1297
1992,1103
1993,1661
1993,1489
1993,1291
1993,1952
1994,1389
1994,1530
1994,1480
1994,1343
1995,1480
1995,1351
1995,1070
1995,2416
1996,1346
1996,1358
1996,1114
1996,1532
1997,10545
1997,1385
1997,2626
1997,2491
1998,1578
1998,1292
1998,1376
1998,1354
1999,1258
1999,2334
1999,1731
1999,2838
2000,1461
2000,1350
2000,1484
2000,1456
2001,1289
2001,1388
2001,2339
2001,2506
2002,1086
2002,1316
2002,2281
2002,1321
2003,1366
2003,1275
2003,1515
2003,2793
2004,1316
2004,2118
2004,1744
2004,1496
2005,1462
2005,1467
2005,1534
2005,2945
2006,1437
2006,1303
2006,1701
2006,1284
2007,1266
2007,1385
2007,1580
2007,3672
2008,1253
2008,1758
2008,1152
2008,2201
2009,1444
2009,991
2009,1530
2009,3321
2010,1495
2010,1209
2010,1495
2010,1659
2011,1274
2011,1857
2011,1185
2011,3189
2012,1519
2012,2197
2012,1177
2012,2180
2013,1498
2013,1504
2013,1984
2013,2765
2014,1688
2014,1273
2014,1188
2014,1402
2015,1314
2015,1653
2015,1465
2015,3588
2016,1564
2016,1275
2016,1243
2016,1543
2017,1409
2017,2312
2017,1585
2017,3069
2018,1621
2018,1298
2018,1118
2018,2483
2019,1411
2019,1150
2019,1527
2019,3200
2020,1514
2020,1490
2020,1305
2020,1622
2021,1171
2021,2245
2021,1280
2021,3196
2022,1285
2022,2508
2022,1321
2022,1296
2023,1319
2023,2568
2023,2239
2023,3612
2024,1559
2024,2071
2024,1505
2024,2544
2025,1405
2025,2372
2025,979
2025,2941
2026,1431
2026,1308
2026,1197
2026,1400
2027,1686
2027,1388
2027,1626
2027,3164
2028,1647
2028,1366
2028,1626
2028,2458
2029,1455
2029,1377
2029,1407
2029,3134
2030,1335
2030,1278
2030,1337
2030,1316
2031,1383
2031,1256
2031,1258
2031,3030
2032,1440
2032,1191
2032,1472
2032,1870
2033,1546
2033,2084
2033,1496
2033,3324
2034,1471
2034,1484
2034,1203
2034,1966
2035,1466
2035,1212
2035,1368
2035,3039
2036,1305
2036,2061
2036,1108
2036,1119
2037,1298
2037,1537
2037,1525
2037,3531
2038,1883
2038,1993
2038,1866
2038,1126
2039,1462
2039,2811
2039,1152
2039,3106
2040,1699
2040,2336
2040,1794
2040,2514
2041,1149
2041,1586
2041,1378
2041,2900
2042,1657
2042,1880
2042,1624
2042,1562
2043,1366
2043,2340
2043,1997
2043,2547
2044,1856
2044,2785
2044,1656
2044,2326
2045,1103
2045,1233
2045,1308
2045,3184
2046,2210
2046,2625
2046,1443
2046,1577
2047,1637
2047,2478
2047,1345
2047,3570
2048,951
2048,1332
2048,1639
2048,1343
2049,1585
2049,1673
2049,1166
2049,2584
2050,1308
2050,1321
2050,1280
2050,1472
2051,1764
2051,1217
2051,1617
2051,3162
2052,1243
2052,2526
2052,2098
2052,1436
2053,1154
2053,1343
2053,2309
2053,2316
2054,1356
2054,1400
2054,1232
2054,1491
2055,1637
2055,1290
2055,1438
2055,3109
2056,1387
2056,2400
2056,1142
2056,2576
2057,981
2057,1077
2057,1323
2057,2947
2058,1433
2058,1432
2058,1026
2058,1636
2059,1636
2059,1640
2059,1235
2059,3169
2060,1647
2060,2297
2060,1140
2060,1591
2061,1203
2061,2690
2061,1392
2061,2617
2062,1265
2062,1458
2062,1266
2062,1480
2063,1557
2063,1196
2063,1557
2063,3166
2064,1275
2064,2409
2064,1094
2064,1403
2065,1376
2065,1543
2065,1393
2065,2945
2066,1597
2066,1331
2066,2267
2066,1440
2067,2407
2067,1239
2067,1498
2067,2360
2068,2234
2068,1741
2068,1350
2068,1643
2069,1462
2069,1737
2069,2391
2069,2375
2070,1591
2070,1194
2070,1271
2070,1772
2071,1579
2071,1463
2071,2790
2071,2563
2072,1216
2072,2220
2072,1241
2072,2504
2073,1313
2073,1604
2073,1872
2073,2878
2074,1317
2074,1622
2074,2399
2074,1428
2075,1343
2075,1699
2075,1388
2075,2989
2076,1354
2076,1438
2076,1428
2076,1670
2077,1567
2077,1577
2077,1415
2077,3007
2078,1332
2078,1630
2078,1514
2078,1330
2079,1413
2079,1273
2079,1208
2079,2996
2080,1328
2080,1349
2080,1451
2080,1381
2081,1110
2081,1501
2081,1496
2081,2913
2082,1694
2082,1163
2082,1168
2082,1726
2083,1433
2083,1485
2083,1567
2083,3024
2084,1579
2084,1321
2084,1279
2084,1002
2085,1410
2085,1323
2085,1342
2085,1857
2086,2003
2086,1311
2086,1348
2086,1570
2087,1367
2087,1272
2087,1482
2087,1910
2088,2587
2088,1427
2088,1504
2088,1570
2089,1609
2089,1322
2089,1734
2089,2404
2090,1113
2090,1661
2090,1082
2090,1543
2091,1149
2091,1525
2091,1193
2091,1906
2092,1177
2092,1452
2092,1725
2092,1678
2093,1401
2093,1203
2093,1503
2093,2152
2094,1323
2094,1243
2094,1670
2094,1330
2095,1732
2095,1629
2095,1169
2095,2307
2096,1242
2096,1215
2096,1172
2096,1595
2097,1556
2097,1382
2097,1336
2097,2078
2098,1387
2098,1435
2098,1377
2098,1238
2099,1101
2099,1034
2099,1419
2099,2091
2100,1228
2100,1621
2100,1607
2100,1220
2101,1426
2101,2005
2101,1300
2101,3177
2102,1051
2102,1373
2102,1491
2102,1227
2103,1398
2103,1344
2103,1306
2103,2481
2104,1551
2104,1541
2104,1532
2104,1367
2105,1539
2105,1406
2105,1595
2105,2334
2106,1700
2106,1178
2106,1455
2106,1715
2107,1228
2107,1103
2107,1436
2107,11802
2108,1461
2108,1409
2108,1241
2108,1607
2109,1297
2109,1534
2109,1733
2109,3164
2110,1513
2110,1501
2110,1107
2110,1918
2111,1121
2111,1595
2111,1413
2111,3056
2112,1557
2112,1799
2112,1644
2112,2578
2113,1381
2113,1238
2113,1065
2113,3135
2114,2415
2114,1755
2114,2184
2114,1607
2115,2139
2115,2519
2115,1721
2115,3503
2116,1992
2116,2609
2116,1407
2116,1442
2117,1638
2117,1409
2117,1790
2117,2761
2118,1457
2118,1267
2118,1141
2118,1856
2119,1083
2119,1236
2119,1010
2119,3089
2120,1159
2120,1506
2120,1382
2120,1227
2121,1674
2121,1305
2121,1513
2121,3134
2122,1263
2122,1234
2122,1114
2122,1485
2123,1539
2123,2437
2123,1637
2123,2035
2124,1711
2124,1117
2124,1193
2124,1380
2125,1383
2125,1215
2125,1376
2125,2382
2126,1374
2126,1995
2126,1309
2126,1438
2127,1674
2127,1320
2127,1301
2127,3592
2128,1275
2128,1282
2128,1590
2128,1470
2129,1034
2129,1128
2129,1485
2129,3442
2130,1432
2130,2361
2130,1477
2130,1381
2131,1039
2131,1252
2131,1468
2131,3675
2132,1589
2132,1503
2132,1345
2132,2169
2133,1358
2133,2479
2133,1349
2133,2823
2134,1602
2134,2279
2134,1321
2134,1370
2135,1961
2135,2014
2135,1441
2135,3308
2136,1554
2136,2847
2136,1308
2136,2507
2137,1513
2137,1046
2137,1529
2137,2737
2138,1296
2138,2144
2138,1195
2138,2435
2139,1537
2139,1206
2139,1479
2139,2774
2140,1489
2140,2528
2140,1259
2140,2300
2141,1251
2141,1169
2141,1547
2141,3033
2142,1408
2142,2130
2142,1650
2142,2528
2143,1017
2143,1301
2143,1881
2143,8543
2144,1711
2144,2145
2144,1864
2144,2690
2145,1047
2145,2735
2145,1345
2145,3559
2146,1541
2146,1192
2146,1720
2146,2661
2147,1571
2147,2762
2147,1265
2147,3199
2148,1867
2148,2284
2148,2125
2148,1395
2149,1447
2149,1325
2149,1674
2149,3388
2150,1911
2150,2248
2150,2566
2150,1367
2151,2399
2151,1554
2151,1207
2151,2884
2152,1124
2152,1961
2152,2351
2152,1525
2153,2848
2153,1385
2153,1540
2153,2308
2154,2530
2154,1329
2154,1972
2154,1591
2155,2667
2155,1525
2155,1397
2155,2118
2156,2234
2156,1566
2156,1677
2156,1472
2157,1313
2157,1207
2157,2527
2157,2546
2158,1093
2158,1544
2158,1581
2158,1159
2159,1612
2159,1243
2159,1659
2159,3247
2160,1392
2160,2182
2160,1441
2160,2061
2161,1048
2161,1252
2161,1394
2161,2122
2162,1313
2162,2390
2162,1944
2162,1236
2163,1345
2163,1189
2163,1511
2163,3282
2164,2359
2164,1864
2164,2457
2164,1284
2165,2362
2165,1126
2165,1303
2165,2369
2166,1396
2166,1167
2166,1536
2166,1208
2167,1274
2167,2120
2167,1817
2167,2745
2168,1221
2168,2282
2168,1660
2168,1944
2169,1522
2169,2159
2169,1613
2169,3360
2170,1335
2170,2008
2170,1592
2170,1256
2171,1246
2171,2391
2171,1775
2171,3145
2172,1534
2172,2227
2172,1467
2172,1429
2173,1324
2173,2150
2173,1920
2173,3056
2174,1720
2174,2234
2174,1610
2174,2519
2175,1115
2175,1367
2175,1374
2175,3438
2176,1480
2176,1163
2176,1591
2176,1574
2177,1371
2177,2305
2177,1229
2177,3445
2178,1485
2178,2248
2178,1772
2178,1359
2179,1596
2179,2429
2179,1180
2179,2978
2180,1491
2180,2083
2180,1830
2180,2357
2181,1363
2181,1064
2181,1323
2181,3256
2182,1336
2182,2065
2182,1293
2182,2347
2183,1511
2183,1374
2183,1355
2183,2617
2184,1653
2184,1165
2184,1387
2184,1246
2185,2199
2185,1301
2185,1054
2185,2170
2186,1495
2186,2395
2186,1685
2186,2426
2187,1534
2187,1339
2187,1117
2187,3495
2188,1406
2188,1538
2188,1992
2188,1718
2189,1375
2189,1473
2189,1833
2189,2981
2190,1372
2190,1345
2190,1423
2190,2348
2191,1371
2191,1509
2191,1954
2191,2422
2192,2610
2192,1956
2192,2077
2192,2336
2193,1449
2193,1150
2193,1243
2193,2991
2194,1132
2194,2278
2194,1208
2194,1597
2195,2034
2195,1375
2195,2462
2195,2246
2196,1813
2196,1249
2196,1383
2196,2158
2197,1548
2197,2376
2197,1524
2197,3271
2198,1644
2198,1564
2198,1474
2198,1242
2199,1370
2199,1321
2199,1330
2199,2796
2200,1305
2200,1220
2200,1926
2200,1116
2201,1658
2201,1092
2201,2258
2201,2694
2202,1561
2202,2240
2202,1229
2202,2158
2203,1094
2203,1253
2203,1342
2203,2477
2204,1340
2204,1362
2204,1289
2204,1433
2205,1197
2205,1393
2205,1703
2205,3171
2206,1539
2206,1267
2206,1227
2206,1365
2207,1756
2207,1644
2207,1426
2207,2422
2208,1363
2208,1048
2208,1352
2208,1184
2209,1146
2209,1155
2209,1338
2209,2300
2210,1090
2210,993
2210,1168
2210,1281
2211,1969
2211,2775
2211,1642
2211,2397
2212,1317
2212,1900
2212,1264
2212,2091
2213,2153
2213,1028
2213,1846
2213,3541
2214,1496
2214,1690
2214,1082
2214,1583
2215,2032
2215,1355
2215,2476
2215,3357
2216,1149
2216,1242
2216,1196
2216,1177
2217,1728
2217,1493
2217,1534
2217,2075
2218,1545
2218,1415
2218,1584
2218,1404
2219,1475
2219,1414
2219,1574
2219,2436
2220,1229
2220,1326
2220,1075
2220,1305
2221,1506
2221,1167
2221,1636
2221,2125
2222,1352
2222,1248
2222,1388
2222,1208
2223,1512
2223,1203
2223,1301
2223,2116
2224,1399
2224,1484
2224,1126
2224,1122
2225,1338
2225,1344
2225,1131
2225,2975
2226,1444
2226,1063
2226,1194
2226,1572
2227,1144
2227,1249
2227,1713
2227,2520
2228,1467
2228,1068
2228,1680
2228,1434
2229,1054
2229,1531
2229,1484
2229,4050
2230,1306
2230,980
2230,1096
2230,1302
2231,1474
2231,1372
2231,1062
2231,1851
2232,1307
2232,1418
2232,1161
2232,1594
2233,1183
2233,1078
2233,1449
2233,2079
2234,1543
2234,1548
2234,1008
2234,1048
2235,1387
2235,1263
2235,1500
2235,2304
2236,1579
2236,1471
2236,1302
2236,1283
2237,1914
2237,1592
2237,1163
2237,3242
2238,1377
2238,1285
2238,1632
2238,1476
2239,1035
2239,1100
2239,1611
2239,3335
2240,1230
2240,1335
2240,1137
2240,1180
2241,1525
2241,1070
2241,1349
2241,2242
2242,1489
2242,1289
2242,1907
2242,1632
2243,1364
2243,1198
2243,1440
2243,2933
2244,1641
2244,1777
2244,1581
2244,1279
2245,1209
2245,2327
2245,1687
2245,3139
2246,1151
2246,1555
2246,1628
2246,1147
2247,1149
2247,1906
2247,1323
2247,2927
2248,1834
2248,2569
2248,1498
2248,1501
2249,1372
2249,2829
2249,1257
2249,3155
2250,1465
2250,1056
2250,1233
2250,1578
2251,1205
2251,1135
2251,1757
2251,3022
2252,1333
2252,1197
2252,1468
2252,1428
2253,1675
2253,1581
2253,1415
2253,3031
2254,1347
2254,1379
2254,1183
2254,1427
2255,1258
2255,1437
2255,1619
2255,3005
2256,1696
2256,2282
2256,1393
2256,1326
2257,1450
2257,1309
2257,1137
2257,2249
2258,1698
2258,1525
2258,1332
2258,1534
2259,1345
2259,1332
2259,1413
2259,3005
2260,1690
2260,1578
2260,1191
2260,1215
2261,1531
2261,1602
2261,972
2261,4032
2262,2126
2262,1173
2262,2460
2262,2010
2263,1262
2263,1716
2263,1595
2263,2524
2264,1228
2264,1234
2264,1225
2264,1377
2265,1495
2265,1561
2265,1319
2265,2195
2266,1290
2266,1226
2266,1713
2266,1450
2267,1487
2267,1543
2267,1400
2267,2071
2268,1363
2268,1466
2268,1467
2268,1214
2269,1469
2269,2342
2269,1388
2269,3019
2270,1536
2270,1001
2270,1488
2270,1308
2271,1980
2271,1550
2271,1219
2271,3246
2272,1349
2272,972
2272,1216
2272,1474
2273,1393
2273,1369
2273,1319
2273,2474
2274,1365
2274,1370
2274,1276
2274,1429
2275,2358
2275,1452
2275,1113
2275,2356
2276,2278
2276,1360
2276,1303
2276,2018
2277,1431
2277,2163
2277,1866
2277,3306
2278,1252
2278,2114
2278,1143
2278,1071
2279,1280
2279,1817
2279,1323
2279,3328
2280,1516
2280,1274
2280,1753
2280,1187
2281,1429
2281,1516
2281,1364
2281,3332
2282,1700
2282,2326
2282,1482
2282,1363
2283,1877
2283,1431
2283,1378
2283,3294
2284,1411
2284,1079
2284,1560
2284,1502
2285,1683
2285,1244
2285,1633
2285,2889
2286,974
2286,2779
2286,1299
2286,1440
2287,2457
2287,1186
2287,2557
2287,2245
2288,1289
2288,1694
2288,1324
2288,1094
2289,2138
2289,1462
2289,1390
2289,2168
2290,1521
2290,1538
2290,1619
2290,2688
2291,1466
2291,1874
2291,1297
2291,3145
2292,1194
2292,2460
2292,1744
2292,2274
2293,1358
2293,2641
2293,2191
2293,2029
2294,2456
2294,1193
2294,1526
2294,1482
2295,2439
2295,1182
2295,2708
2295,2340
2296,1557
2296,1559
2296,1433
2296,2675
2297,1431
2297,1399
2297,1200
2297,2931
2298,1327
2298,1314
2298,1787
2298,1629
2299,2036
2299,1390
2299,1245
2299,3148
2300,1268
2300,2661
2300,1531
2300,1433
2301,2474
2301,1502
2301,2165
2301,2325
2302,1980
2302,2581
2302,1462
2302,2941
2303,1303
2303,2073
2303,1881
2303,3471
2304,942
2304,1345
2304,2178
2304,1161
2305,1393
2305,2209
2305,1958
2305,3171
2306,2103
2306,2339
2306,2003
2306,1585
2307,2186
2307,1373
2307,1611
2307,2745
2308,1648
2308,1097
2308,1722
2308,1427
2309,1447
2309,1425
2309,1475
2309,4138
2310,1852
2310,2105
2310,1669
2310,2345
2311,1439
2311,1341
2311,1870
2311,2781
2312,1103
2312,2232
2312,1654
2312,1481
2313,1380
2313,1662
2313,1975
2313,2789
2314,1194
2314,1347
2314,1345
2314,2287
2315,1463
2315,2465
2315,1794
2315,3217
2316,1437
2316,2079
2316,1613
2316,2227
2317,1074
2317,1171
2317,1853
2317,3007
2318,1344
2318,2152
2318,1575
2318,1217
2319,1531
2319,2785
2319,1604
2319,2945
2320,1413
2320,2030
2320,1805
2320,2690
2321,1467
2321,2553
2321,1742
2321,2813
2322,1367
2322,2595
2322,1712
2322,1503
2323,1338
2323,2479
2323,1464
2323,3373
2324,1876
2324,1855
2324,1478
2324,1018
2325,1970
2325,1713
2325,3254
2325,1174
2326,994
2326,1644
2326,1215
2326,1391
2327,1596
2327,1324
2327,2506
2327,7586
2328,1933
2328,1297
2328,1806
2328,1386
2329,2391
2329,1387
2329,3388
2329,1591
2330,2363
2330,1427
2330,2566
2330,1750
2331,2468
2331,1581
2331,2761
2331,1450
2332,1208
2332,1270
2332,1266
2332,1124
2333,1572
2333,2662
2333,2883
2333,1439
2334,1561
2334,1206
2334,1652
2334,1849
2335,1357
2335,1264
2335,2798
2335,1040
2336,2383
2336,1548
2336,1443
2336,1166
2337,1442
2337,1229
2337,3122
2337,1558
2338,1433
2338,1201
2338,1908
2338,1809
2339,1199
2339,1427
2339,3007
2339,1635
2340,1311
2340,1696
2340,1530
2340,1391
2341,1350
2341,1636
2341,2969
2341,1462
2342,1040
2342,1269
2342,1325
2342,1457
2343,1480
2343,1490
2343,2296
2343,2339
2344,1504
2344,1532
2344,2369
2344,1431
2345,1435
2345,1237
2345,3133
2345,1686
2346,1404
2346,1186
2346,1265
2346,1593
2347,1145
2347,1591
2347,2111
2347,1196
2348,1604
2348,1163
2348,1276
2348,1079
2349,1588
2349,1265
2349,2690
2349,1334
2350,1488
2350,2664
2350,1235
2350,1461
2351,1191
2351,1562
2351,2015
2351,1281
2352,1417
2352,1487
2352,1808
2352,1390
2353,1546
2353,1678
2353,2099
2353,1471
2354,1771
2354,1512
2354,1363
2354,1365
2355,1589
2355,1564
2355,2461
2355,2003
2356,1299
2356,2704
2356,1459
2356,1276
2357,1210
2357,1342
2357,2476
2357,2487
2358,2230
2358,1726
2358,2158
2358,1566
2359,1485
2359,1550
2359,2226
2359,1598
2360,936
2360,1588
2360,2149
2360,1572
2361,1618
2361,1682
2361,2941
2361,1348
2362,1499
2362,1286
2362,2376
2362,1527
2363,1269
2363,1342
2363,3476
2363,1309
2364,1039
2364,1607
2364,1619
2364,1201
2365,1329
2365,2650
2365,2097
2365,2095
2366,1141
2366,1663
2366,1219
2366,1560
2367,1595
2367,1651
2367,2280
2367,2400
2368,1426
2368,1188
2368,1178
2368,1767
2369,1469
2369,1460
2369,2039
2369,1379
2370,1278
2370,1378
2370,1887
2370,939
2371,1434
2371,1662
2371,2714
2371,1338
2372,1450
2372,1553
2372,1707
2372,1431
2373,1466
2373,1402
2373,3495
2373,1797
2374,1453
2374,1742
2374,2703
2374,1210
2375,2603
2375,1383
2375,2894
2375,1742
2376,3047
2376,1691
2376,1199
2376,1441
2377,1580
2377,2170
2377,4119
2377,1407
2378,1283
2378,1183
2378,1446
2378,1292
2379,1609
2379,1321
2379,3232
2379,2367
2380,1142
2380,1567
2380,1331
2380,1487
2381,1300
2381,2390
2381,2315
2381,1497
2382,1505
2382,1470
2382,1168
2382,1260
2383,1813
2383,1442
2383,2772
2383,1595
2384,1334
2384,1487
2384,1442
2384,1674
2385,1264
2385,1230
2385,3483
2385,1733
2386,1426
2386,1193
2386,1084
2386,2301
2387,1448
2387,1379
2387,2697
2387,1427
2388,1614
2388,1235
2388,1520
2388,1708
2389,1261
2389,1520
2389,2381
2389,1918
2390,1234
2390,1629
2390,1494
2390,1314
2391,1464
2391,1785
2391,2587
2391,1241
2392,1411
2392,1157
2392,1244
2392,1419
2393,1182
2393,1445
2393,2467
2393,2774
2394,1453
2394,1246
2394,1104
2394,1628
2395,1419
2395,1079
2395,2475
2395,1578
2396,1457
2396,1501
2396,1245
2396,1469
2397,1794
2397,1460
2397,3189
2397,1877
2398,2670
2398,1241
2398,1066
2398,1259
2399,1279
2399,1321
2399,2521
2399,1518
2400,1406
2400,1563
2400,3030
2400,1550
2401,1187
2401,1855
2401,2906
2401,1281
2402,2399
2402,1588
2402,1171
2402,1424
2403,1384
2403,1114
2403,3387
2403,1327
2404,2243
2404,1538
2404,1982
2404,2186
2405,1384
2405,1181
2405,2039
2405,1366
2406,2325
2406,1883
2406,2996
2406,2493
2407,1944
2407,1328
2407,3507
2407,1308
2408,1560
2408,1024
2408,1850
2408,1852
2409,1612
2409,2027
2409,3349
2409,1829
2410,2746
2410,1628
2410,1155
2410,1323
2411,1465
2411,1463
2411,3603
2411,1539
2412,992
2412,1260
2412,1477
2412,1340
2413,1678
2413,2648
2413,2982
2413,1524
2414,2238
2414,1391
2414,1303
2414,1407
2415,1353
2415,1799
2415,3129
2415,1491
2416,1609
2416,1270
2416,2199
2416,1518
2417,2360
2417,1450
2417,3218
2417,1237
2418,1314
2418,1662
2418,2573
2418,1321
2419,2449
2419,1576
2419,3338
2419,1114
2420,2220
2420,1639
2420,1186
2420,1473
2421,2563
2421,1430
2421,2853
2421,1246
2422,1461
2422,1774
2422,2714
2422,1445
2423,1569
2423,1447
2423,3226
2423,1114
2424,1465
2424,2250
2424,1576
2424,1280
2425,1260
2425,1299
2425,2534
2425,2245
2426,1753
2426,1404
2426,1524
2426,1290
2427,1394
2427,1410
2427,2150
2427,1204
2428,2396
2428,1700
2428,1304
2428,1261
2429,1031
2429,1414
2429,2805
2429,1547
2430,1508
2430,1761
2430,1145
2430,1314
2431,2521
2431,1309
2431,2789
2431,1265
2432,1485
2432,2021
2432,1464
2432,1358
2433,2488
2433,1550
2433,2859
2433,1678
2434,1401
2434,1618
2434,2429
2434,1658
2435,1420
2435,1450
2435,3204
2435,2265
2436,2258
2436,1318
2436,2858
2436,1462
2437,2551
2437,1418
2437,3074
2437,1219
2438,2013
2438,1544
2438,1278
2438,1649
2439,2559
2439,1945
2439,2443
2439,2459
2440,1188
2440,2341
2440,1458
2440,1640
2441,1857
2441,1409
2441,2540
2441,2400
2442,1166
2442,2555
2442,914
2442,1396
2443,1405
2443,2564
2443,2432
2443,1206
2444,1300
2444,1341
2444,1208
2444,1325
2445,1589
2445,1607
2445,2875
2445,1409
2446,1490
2446,1485
2446,1155
2446,1251
2447,1328
2447,1323
2447,2882
2447,1461
2448,2135
2448,1223
2448,1354
2448,1331
2449,1558
2449,1711
2449,2730
2449,1001
2450,1518
2450,1188
2450,1399
2450,1035
2451,1445
2451,1531
2451,2689
2451,1428
2452,1256
2452,1136
2452,1116
2452,1498
2453,1121
2453,1349
2453,3085
2453,1938
2454,2328
2454,1314
2454,1600
2454,1633
2455,1625
2455,1012
2455,3153
2455,1478
2456,2534
2456,1392
2456,2471
2456,1541
2457,1381
2457,1584
2457,3137
2457,1495
2458,976
2458,1738
2458,2501
2458,2384
2459,2220
2459,1483
2459,2576
2459,839
2460,1457
2460,1304
2460,1635
2460,1555
2461,1240
2461,1348
2461,2270
2461,1372
2462,1542
2462,1114
2462,1392
2462,1337
2463,1589
2463,1393
2463,2017
2463,1492
2464,1255
2464,1454
2464,1721
2464,1528
2465,1035
2465,1493
2465,3011
2465,1553
2466,1253
2466,1223
2466,1529
2466,1479
2467,1133
2467,1796
2467,2802
2467,1292
2468,1144
2468,1317
2468,1498
2468,1674
2469,1494
2469,1143
2469,1853
2469,1479
2470,1215
2470,1185
2470,1303
2470,1287
2471,1413
2471,1453
2471,2394
2471,1459
2472,1111
2472,1519
2472,1507
2472,2314
2473,2637
2473,2241
2473,3730
2473,1173
2474,2295
2474,1861
2474,1796
2474,1873
2475,957
2475,1508
2475,2240
2475,949
2476,1347
2476,952
2476,1254
2476,2271
2477,1370
2477,1445
2477,3082
2477,1175
2478,1484
2478,1494
2478,1435
2478,1152
2479,1534
2479,2009
2479,3680
2479,2486
2480,1529
2480,3014
2480,1806
2480,1823
2481,1117
2481,1399
2481,1991
2481,1354
2482,2029
2482,1802
2482,1212
2482,1931
2483,1283
2483,1442
2483,2165
2483,1538
2484,1495
2484,1489
2484,1367
2484,1318
2485,1863
2485,2817
2485,1953
2485,1361
2486,1802
2486,1774
2486,1844
2486,1405
2487,1341
2487,1212
2487,2611
2487,1039
2488,1600
2488,2430
2488,1115
2488,1308
2489,1215
2489,1762
2489,2654
2489,1231
2490,1602
2490,1219
2490,1458
2490,1825
2491,1633
2491,1468
2491,2872
2491,1505
2492,1462
2492,1121
2492,1069
2492,1157
2493,1303
2493,1515
2493,3065
2493,1629
2494,1339
2494,1206
2494,1365
2494,1022
2495,1511
2495,1511
2495,2916
2495,1546
2496,1365
2496,1306
2496,1525
2496,1459
2497,1337
2497,1072
2497,3023
2497,1334
2498,1600
2498,1260
2498,1264
2498,1139
2499,1548
2499,1552
2499,3087
2499,1400
2500,1353
2500,1372
2500,1482
2500,1368
