1943,1530
1943,3096
1943,1053
1944,2255
1944,1229
1944,2510
1944,1239
1945,1475
1945,1506
1945,3210
1945,1719
1946,1557
1946,1311
1946,1926
1946,1598
1947,1049
1947,1044
1947,2209
1947,1645
1948,2734
1948,1806
1948,2572
1948,1380
1949,1631
1949,1285
1949,2182
1949,1346
1950,1752
1950,1291
1950,1375
1950,2310
1951,1677
1951,2022
1951,2331
1951,1837
1952,1473
1952,2368
1952,1400
1952,1238
1953,1077
1953,1731
1953,2095
1953,1215
1954,1234
1954,1534
1954,1379
1954,1654
1955,1419
1955,1118
1955,2501
1955,1593
1956,1579
1956,1497
1956,1531
1956,1157
1957,1370
1957,1366
1957,2099
1957,1626
1958,1191
1958,1475
1958,1299
1958,1051
1959,1221
1959,1314
1959,2016
1959,1832
1960,1468
1960,1355
1960,1555
1960,1288
1961,2109
1961,1840
1961,2880
1961,1687
1962,1637
1962,1326
1962,1169
1962,1431
1963,1330
1963,924
1963,1891
1963,1210
1964,1168
1964,1527
1964,1364
1964,1495
1965,949
1965,1381
1965,2116
1965,1293
1966,1223
1966,1746
1966,1585
1966,1501
1967,1252
1967,1341
1967,2229
1967,1090
1968,1515
1968,1595
1968,1452
1968,1390
1969,1385
1969,1071
1969,3016
1969,1551
1970,1323
1970,1352
1970,1558
1970,1425
1971,1323
1971,1301
1971,2837
1971,1294
1972,1279
1972,1293
1972,1174
1972,1182
1973,1188
1973,1283
1973,2069
1973,1197
1974,1381
1974,1433
1974,1728
1974,1149
1975,1387
1975,1328
1975,2584
1975,1025
1976,1482
1976,1573
1976,1098
1976,1161
1977,1378
1977,1133
1977,3368
1977,1368
1978,1642
1978,1824
1978,1113
1978,1512
1979,1446
1979,1179
1979,3224
1979,1351
1980,1004
1980,1167
1980,1587
1980,1244
1981,1527
1981,1542
1981,2883
1981,1360
1982,1883
1982,1506
1982,2285
1982,2241
1983,1307
1983,1489
1983,2440
1983,1278
1984,1485
1984,1311
1984,1658
1984,1343
1985,1666
1985,2491
1985,2379
1985,1469
1986,2050
1986,1183
1986,2332
1986,1482
1987,2132
1987,1484
1987,2977
1987,1152
1988,2705
1988,1368
1988,2388
1988,1649
1989,1543
1989,1600
1989,3080
1989,1496
1990,2060
1990,2557
1990,1703
1990,2494
1991,1302
1991,1124
1991,2296
1991,1063
1992,2313
1992,2988
1992,1207
1992,2153
1993,1347
1993,2090
1993,3101
1993,1614
1994,2219
1994,1586
1994,2288
1994,1628
1995,1147
1995,1516
1995,3697
1995,1842
1996,2360
1996,1581
1996,1292
1996,1248
1997,1823
1997,2509
1997,2365
1997,1495
1998,934
1998,1704
1998,1053
1998,1497
1999,1245
1999,2106
1999,3314
1999,2230
2000,1250
2000,2109
2000,1248
2000,1457
2001,1311
2001,1313
2001,3360
2001,1271
2002,2353
2002,1084
2002,2713
2002,1428
2003,2232
2003,1627
2003,3024
2003,1135
2004,1438
2004,1812
2004,2676
2004,1935
2005,2393
2005,1337
2005,2990
2005,1600
2006,1810
2006,1851
2006,1357
2006,2151
2007,1460
2007,1149
2007,2677
2007,1461
2008,1598
2008,2079
2008,1987
2008,1242
2009,1900
2009,1958
2009,2381
2009,2092
2010,1183
2010,2099
2010,1677
2010,1499
2011,1849
2011,1429
2011,2552
2011,1597
2012,2505
2012,1435
2012,2060
2012,1615
2013,2115
2013,1693
2013,2338
2013,1297
2014,1586
2014,2578
2014,1856
2014,2486
2015,1308
2015,2304
2015,2419
2015,1824
2016,2239
2016,990
2016,1448
2016,1836
2017,1900
2017,1380
2017,2811
2017,1150
2018,2684
2018,1344
2018,2308
2018,1318
2019,1018
2019,1577
2019,3096
2019,1562
2020,2428
2020,1851
2020,2116
2020,1546
2021,1534
2021,2572
2021,2353
2021,1993
2022,1159
2022,2343
2022,1353
2022,1560
2023,1658
2023,2540
2023,2064
2023,2163
2024,1807
2024,2332
2024,1630
2024,1179
2025,1535
2025,2312
2025,2383
2025,1172
2026,2421
2026,1247
2026,2474
2026,1095
2027,2724
2027,1405
2027,3066
2027,1611
2028,2124
2028,1358
2028,2310
2028,1483
2029,1699
2029,1602
2029,3103
2029,1515
2030,1274
2030,2517
2030,1429
2030,2317
2031,1900
2031,1370
2031,2287
2031,1947
2032,1349
2032,2507
2032,2179
2032,1602
2033,1147
2033,1888
2033,2862
2033,1424
2034,2235
2034,1623
2034,1568
2034,1670
2035,1431
2035,1464
2035,2399
2035,1092
2036,1995
2036,1824
2036,2289
2036,1392
2037,2556
2037,1569
2037,3521
2037,1076
2038,2128
2038,1141
2038,1361
2038,1428
2039,1224
2039,1225
2039,2566
2039,1844
2040,2250
2040,1550
2040,2196
2040,1466
2041,1405
2041,1139
2041,2779
2041,1276
2042,1298
2042,1674
2042,2177
2042,1353
2043,1112
2043,1557
2043,3380
2043,2040
2044,2243
2044,1184
2044,1553
2044,1330
2045,2481
2045,1591
2045,2149
2045,2542
2046,1320
2046,2051
2046,1794
2046,2417
2047,1170
2047,1435
2047,2158
2047,2229
2048,1444
2048,2319
2048,1358
2048,1325
2049,1112
2049,2083
2049,2365
2049,1443
2050,2000
2050,1224
2050,2018
2050,1297
2051,2627
2051,1428
2051,3101
2051,1229
2052,1208
2052,1326
2052,2380
2052,1357
2053,2440
2053,1667
2053,2479
2053,1359
2054,1664
2054,1365
2054,2212
2054,1808
2055,2434
2055,1152
2055,3320
2055,1532
2056,1963
2056,1815
2056,2428
2056,1705
2057,1126
2057,2207
2057,2175
2057,1430
2058,2472
2058,1258
2058,1251
2058,1123
2059,1210
2059,1276
2059,3070
2059,1648
2060,1930
2060,1440
2060,2143
2060,1778
2061,1290
2061,2503
2061,2612
2061,1952
2062,2331
2062,1154
2062,1033
2062,1201
2063,2397
2063,1082
2063,2111
2063,1248
2064,1360
2064,1649
2064,2195
2064,1206
2065,2785
2065,1295
2065,3349
2065,1419
2066,2189
2066,1606
2066,1825
2066,1375
2067,1089
2067,1415
2067,2334
2067,1794
2068,2366
2068,1240
2068,2373
2068,1242
2069,2479
2069,1245
2069,3071
2069,1604
2070,2381
2070,1330
2070,2463
2070,1446
2071,1475
2071,1248
2071,2026
2071,1497
2072,1485
2072,1339
2072,1206
2072,1973
2073,1849
2073,1842
2073,2797
2073,1154
2074,1276
2074,1800
2074,1520
2074,1283
2075,1297
2075,1601
2075,2496
2075,1326
2076,1381
2076,1400
2076,2388
2076,1494
2077,2095
2077,1375
2077,3623
2077,1879
2078,2072
2078,1213
2078,3107
2078,1735
2079,1674
2079,2578
2079,2538
2079,1236
2080,2917
2080,1089
2080,1944
2080,1922
2081,2984
2081,1286
2081,2032
2081,1086
2082,1408
2082,1388
2082,1127
2082,1371
2083,1650
2083,1918
2083,3150
2083,1386
2084,1778
2084,1119
2084,2123
2084,1468
2085,1503
2085,1506
2085,2995
2085,2245
2086,1754
2086,1170
2086,1206
2086,1612
2087,1129
2087,1534
2087,2085
2087,1438
2088,1042
2088,1097
2088,1153
2088,1445
2089,1128
2089,1013
2089,2336
2089,2078
2090,1292
2090,1030
2090,1171
2090,1063
2091,1020
2091,1373
2091,2557
2091,1414
2092,1227
2092,1048
2092,1055
2092,1224
2093,1402
2093,1156
2093,2118
2093,1268
2094,1115
2094,1377
2094,1244
2094,1438
2095,1365
2095,1339
2095,2681
2095,1710
2096,1377
2096,1428
2096,950
2096,1509
2097,1246
2097,1239
2097,1924
2097,1279
2098,1293
2098,1582
2098,1402
2098,1755
2099,1744
2099,1311
2099,2245
2099,1233
2100,1350
2100,1392
2100,1395
2100,1319
2101,1083
2101,1500
2101,3007
2101,1580
2102,2330
2102,1564
2102,1312
2102,2226
2103,1160
2103,1229
2103,1759
2103,2151
2104,1050
2104,902
2104,903
2104,1255
2105,1582
2105,1435
2105,2767
2105,1363
2106,1136
2106,1314
2106,1520
2106,1500
2107,1159
2107,1183
2107,2952
2107,2050
2108,2190
2108,1617
2108,1149
2108,1261
2109,1773
2109,1511
2109,3257
2109,1168
2110,2479
2110,1291
2110,1073
2110,1100
2111,1255
2111,874
2111,1953
2111,1635
2112,2329
2112,1449
2112,1236
2112,1470
2113,1358
2113,2172
2113,2386
2113,1060
2114,2634
2114,1486
2114,1098
2114,1863
2115,1531
2115,1293
2115,2444
2115,1237
2116,2190
2116,1831
2116,2628
2116,1410
2117,1470
2117,1478
2117,2552
2117,1666
2118,2296
2118,1274
2118,1394
2118,1683
2119,1161
2119,1786
2119,3017
2119,1178
2120,2123
2120,1311
2120,2385
2120,1593
2121,1429
2121,2095
2121,2290
2121,1667
2122,2043
2122,1403
2122,2496
2122,1187
2123,1524
2123,1248
2123,2746
2123,1088
2124,2007
2124,974
2124,1248
2124,1803
2125,1776
2125,1268
2125,3340
2125,1140
2126,2414
2126,1567
2126,2399
2126,1326
2127,1386
2127,1269
2127,2858
2127,1123
2128,1053
2128,1200
2128,2304
2128,1899
2129,2377
2129,1656
2129,3333
2129,1686
2130,2519
2130,1438
2130,2393
2130,985
2131,1202
2131,1940
2131,3112
2131,1522
2132,1298
2132,2137
2132,1166
2132,2270
2133,1667
2133,2228
2133,2422
2133,1151
2134,1702
2134,1403
2134,1616
2134,2551
2135,1034
2135,2395
2135,2132
2135,1501
2136,1498
2136,2295
2136,1716
2136,1370
2137,1487
2137,2209
2137,2314
2137,1735
2138,1429
2138,1126
2138,2397
2138,1469
2139,1885
2139,1166
2139,3015
2139,1068
2140,2505
2140,1455
2140,2421
2140,1424
2141,2139
2141,1649
2141,3660
2141,1311
2142,2310
2142,2078
2142,1356
2142,1163
2143,2777
2143,1026
2143,3104
2143,1431
2144,1213
2144,1676
2144,2575
2144,1441
2145,1143
2145,1440
2145,3254
2145,1623
2146,2650
2146,1536
2146,2294
2146,1551
2147,2193
2147,1567
2147,1887
2147,1978
2148,1390
2148,1112
2148,2410
2148,1436
2149,1389
2149,1660
2149,3285
2149,1409
2150,1372
2150,1481
2150,1970
2150,1435
2151,1432
2151,1209
2151,2462
2151,1461
2152,2359
2152,1633
2152,1431
2152,1275
2153,1424
2153,1405
2153,3108
2153,1366
2154,1355
2154,1473
2154,2486
2154,1527
2155,1306
2155,1084
2155,3378
2155,1950
2156,2331
2156,1088
2156,1042
2156,1391
2157,1416
2157,1408
2157,3040
2157,1067
2158,1141
2158,2981
2158,1490
2158,1985
2159,2363
2159,1037
2159,3062
2159,1513
2160,1096
2160,2238
2160,1351
2160,2121
2161,1512
2161,2320
2161,2193
2161,1259
2162,1976
2162,1315
2162,1214
2162,1114
2163,2898
2163,1879
2163,3074
2163,1526
2164,2132
2164,1310
2164,2302
2164,1505
2165,1899
2165,1347
2165,3153
2165,1499
2166,1491
2166,1457
2166,1440
2166,1305
2167,2060
2167,1749
2167,3474
2167,1586
2168,2003
2168,1235
2168,1331
2168,2325
2169,1857
2169,1565
2169,2512
2169,1623
2170,2088
2170,1302
2170,2475
2170,1470
2171,1333
2171,1890
2171,2137
2171,1464
2172,1716
2172,2445
2172,1302
2172,2207
2173,1822
2173,1869
2173,2407
2173,1052
2174,2397
2174,1307
2174,1402
2174,1114
2175,1314
2175,1314
2175,3137
2175,1318
2176,2505
2176,1060
2176,1425
2176,1532
2177,1203
2177,1414
2177,3232
2177,1487
2178,1342
2178,1417
2178,2627
2178,1590
2179,1353
2179,2376
2179,2040
2179,2247
2180,1757
2180,2442
2180,1105
2180,1269
2181,1585
2181,1285
2181,1985
2181,2338
2182,1391
2182,1489
2182,1180
2182,2470
2183,1382
2183,1044
2183,1963
2183,2126
2184,1319
2184,1262
2184,1216
2184,1363
2185,1628
2185,2426
2185,2324
2185,1686
2186,2147
2186,2433
2186,1501
2186,2812
2187,2119
2187,2158
2187,2346
2187,1858
2188,2571
2188,1285
2188,1982
2188,1914
2189,1703
2189,2796
2189,2891
2189,1647
2190,2901
2190,1150
2190,2043
2190,1422
2191,2157
2191,1466
2191,4053
2191,1578
2192,3198
2192,1487
2192,3214
2192,1684
2193,2254
2193,1978
2193,2146
2193,1950
2194,1725
2194,1307
2194,2306
2194,1904
2195,1282
2195,1391
2195,3252
2195,1225
2196,997
2196,1475
2196,2622
2196,1783
2197,1903
2197,2209
2197,2462
2197,1110
2198,1701
2198,1515
2198,1541
2198,1267
2199,2101
2199,1477
2199,2870
2199,1583
2200,2278
2200,1279
2200,1070
2200,2043
2201,1665
2201,1801
2201,2730
2201,1650
2202,1232
2202,1771
2202,1520
2202,1762
2203,1187
2203,2690
2203,2628
2203,1397
2204,2038
2204,1107
2204,1499
2204,1675
2205,1281
2205,1433
2205,2965
2205,1466
2206,2325
2206,1383
2206,1689
2206,1424
2207,2273
2207,1898
2207,3319
2207,1656
2208,1432
2208,1048
2208,1168
2208,1393
2209,1501
2209,1745
2209,2113
2209,1154
2210,1354
2210,1347
2210,1063
2210,1360
2211,1762
2211,1019
2211,1959
2211,1262
2212,1855
2212,1416
2212,1309
2212,1327
2213,1425
2213,1489
2213,2848
2213,1117
2214,1469
2214,1664
2214,1335
2214,1442
2215,1332
2215,1508
2215,2205
2215,1135
2216,1372
2216,1242
2216,1548
2216,1274
2217,1494
2217,1607
2217,2095
2217,1492
2218,1173
2218,1114
2218,1673
2218,1288
2219,1781
2219,1538
2219,1712
2219,1691
2220,1048
2220,1431
2220,1875
2220,1520
2221,1809
2221,1453
2221,1958
2221,1631
2222,1209
2222,1323
2222,1243
2222,1226
2223,1302
2223,1581
2223,1652
2223,1422
2224,1377
2224,1173
2224,1537
2224,1471
2225,1661
2225,1271
2225,2864
2225,1422
2226,1576
2226,1463
2226,1082
2226,1308
2227,2083
2227,2535
2227,2048
2227,1517
2228,1328
2228,1021
2228,1334
2228,1212
2229,1235
2229,1389
2229,3028
2229,1416
2230,1935
2230,1509
2230,1837
2230,2337
2231,1823
2231,1456
2231,3388
2231,1306
2232,2441
2232,1584
2232,1275
2232,1748
2233,1582
2233,1782
2233,2038
2233,2107
2234,1246
2234,1296
2234,1580
2234,1257
2235,1112
2235,1782
2235,2070
2235,2637
2236,1680
2236,1442
2236,1362
2236,1083
2237,1550
2237,1513
2237,2468
2237,1509
2238,1481
2238,1211
2238,1512
2238,1422
2239,918
2239,1259
2239,2161
2239,1252
2240,1179
2240,1888
2240,1279
2240,1540
2241,1794
2241,1304
2241,2453
2241,1620
2242,1169
2242,1220
2242,1485
2242,1719
2243,1605
2243,1488
2243,2120
2243,2455
2244,1257
2244,1406
2244,1729
2244,1587
2245,1241
2245,1746
2245,3178
2245,1145
2246,1145
2246,2065
2246,1507
2246,1416
2247,1490
2247,1310
2247,3378
2247,1140
2248,2453
2248,1026
2248,1098
2248,1205
2249,1317
2249,1325
2249,3027
2249,1201
2250,2535
2250,982
2250,1431
2250,1552
2251,1030
2251,1311
2251,2030
2251,1984
2252,1528
2252,1408
2252,1085
2252,1509
2253,1611
2253,2344
2253,2647
2253,1562
2254,1509
2254,1321
2254,2243
2254,2720
2255,1607
2255,2010
2255,2187
2255,1341
2256,882
2256,1140
2256,2807
2256,1270
2257,1277
2257,1379
2257,3188
2257,1520
2258,2579
2258,1174
2258,1385
2258,1712
2259,1470
2259,1715
2259,1969
2259,1158
2260,2409
2260,1360
2260,2235
2260,1422
2261,1565
2261,2096
2261,3105
2261,1258
2262,1913
2262,1159
2262,973
2262,1123
2263,2826
2263,1168
2263,3709
2263,1724
2264,1322
2264,1695
2264,1421
2264,2462
2265,1303
2265,1401
2265,1959
2265,1209
2266,1364
2266,1121
2266,1901
2266,1495
2267,1126
2267,1608
2267,3025
2267,1208
2268,1270
2268,2351
2268,1585
2268,2305
2269,1313
2269,1383
2269,2369
2269,1692
2270,1835
2270,1248
2270,2283
2270,1604
2271,1361
2271,1200
2271,3181
2271,817
2272,1458
2272,1511
2272,1290
2272,1558
2273,1300
2273,1116
2273,2786
2273,1353
2274,1118
2274,1019
2274,1768
2274,1325
2275,1132
2275,1482
2275,2741
2275,1427
2276,1640
2276,1724
2276,1581
2276,1783
2277,1296
2277,1176
2277,2914
2277,1357
2278,1364
2278,1233
2278,1761
2278,1542
2279,1161
2279,1228
2279,3421
2279,1130
2280,1809
2280,1317
2280,1156
2280,1515
2281,1551
2281,1525
2281,2849
2281,980
2282,1323
2282,1598
2282,1323
2282,1130
2283,2464
2283,1431
2283,3130
2283,1352
2284,1656
2284,1791
2284,1374
2284,1549
2285,2267
2285,1511
2285,3038
2285,1494
2286,1946
2286,1582
2286,942
2286,2372
2287,1332
2287,2386
2287,2466
2287,1515
2288,1422
2288,1393
2288,1490
2288,1660
2289,1642
2289,1380
2289,3181
2289,2402
2290,1483
2290,999
2290,1186
2290,1460
2291,1593
2291,1644
2291,2214
2291,1177
2292,1301
2292,2231
2292,1390
2292,1518
2293,1669
2293,1163
2293,2295
2293,2146
2294,1332
2294,1471
2294,1546
2294,1633
2295,1415
2295,1091
2295,2202
2295,1067
2296,1467
2296,1148
2296,2638
2296,1213
2297,1442
2297,1135
2297,2147
2297,1102
2298,1513
2298,1602
2298,1844
2298,2156
2299,1409
2299,2647
2299,1973
2299,2451
2300,1529
2300,1359
2300,1251
2300,1808
2301,1443
2301,1082
2301,1953
2301,2133
2302,1883
2302,1658
2302,1272
2302,1354
2303,1425
2303,1223
2303,2156
2303,2562
2304,1518
2304,1727
2304,1278
2304,1392
2305,1580
2305,1489
2305,13569
2305,1142
2306,1312
2306,1471
2306,1348
2306,1381
2307,1326
2307,1209
2307,3368
2307,1501
2308,2704
2308,1569
2308,1252
2308,1267
2309,1542
2309,1302
2309,3362
2309,1794
2310,1157
2310,1189
2310,2444
2310,1660
2311,2442
2311,1393
2311,2965
2311,1293
2312,2320
2312,943
2312,2458
2312,1508
2313,2276
2313,1585
2313,2453
2313,1130
2314,2058
2314,1438
2314,2238
2314,1686
2315,2117
2315,1349
2315,3308
2315,1606
2316,2493
2316,1382
2316,2309
2316,1212
2317,1653
2317,1679
2317,2980
2317,1559
2318,2440
2318,1243
2318,1317
2318,2186
2319,1576
2319,1494
2319,2371
2319,1525
2320,2116
2320,1372
2320,1201
2320,955
2321,2209
2321,1619
2321,3281
2321,1452
2322,1208
2322,1752
2322,1543
2322,1505
2323,1725
2323,3061
2323,2472
2323,1365
2324,1219
2324,1007
2324,1995
2324,1663
2325,1013
2325,1393
2325,2437
2325,1339
2326,1710
2326,1349
2326,1443
2326,1510
2327,1518
2327,1642
2327,2374
2327,1483
2328,1367
2328,2247
2328,1745
2328,2320
2329,1453
2329,2203
2329,2312
2329,1043
2330,1505
2330,1503
2330,1358
2330,1276
2331,1451
2331,1614
2331,2421
2331,1316
2332,2283
2332,1376
2332,2238
2332,1504
2333,1440
2333,1295
2333,3354
2333,2117
2334,1439
2334,2357
2334,1867
2334,2705
2335,1691
2335,1212
2335,2393
2335,1101
2336,1303
2336,1393
2336,1526
2336,1124
2337,1621
2337,1147
2337,2067
2337,1091
2338,1817
2338,1222
2338,1341
2338,2086
2339,1564
2339,1388
2339,3575
2339,1926
2340,2598
2340,1091
2340,1602
2340,1213
2341,1766
2341,1846
2341,3699
2341,1356
2342,1433
2342,1389
2342,950
2342,1097
2343,1283
2343,973
2343,2838
2343,1506
2344,1215
2344,1095
2344,931
2344,1336
2345,1296
2345,2016
2345,3446
2345,1567
2346,1100
2346,1217
2346,1935
2346,2340
2347,1054
2347,1756
2347,2321
2347,1799
2348,1052
2348,1265
2348,1403
2348,1286
2349,1229
2349,1587
2349,2121
2349,1276
2350,2747
2350,1645
2350,1374
2350,1189
2351,2116
2351,1506
2351,1981
2351,1617
2352,1341
2352,1238
2352,1311
2352,1723
2353,1485
2353,1575
2353,3338
2353,1454
2354,1513
2354,1454
2354,1512
2354,2128
2355,1505
2355,1210
2355,2077
2355,2446
2356,1565
2356,1232
2356,1226
2356,1396
2357,1385
2357,1486
2357,2130
2357,1303
2358,1498
2358,1238
2358,2447
2358,1275
2359,1473
2359,1091
2359,2559
2359,1908
2360,1637
2360,2194
2360,1369
2360,1238
2361,1793
2361,1557
2361,2491
2361,1420
2362,1811
2362,1469
2362,2351
2362,1288
2363,1392
2363,1241
2363,1897
2363,1597
2364,1482
2364,1097
2364,1184
2364,1094
2365,1062
2365,1545
2365,3579
2365,1388
2366,1355
2366,1689
2366,1109
2366,2276
2367,1394
2367,1173
2367,1999
2367,1408
2368,1441
2368,1233
2368,979
2368,1724
2369,1012
2369,2230
2369,2477
2369,1530
2370,1293
2370,1497
2370,1606
2370,1603
2371,1813
2371,1497
2371,2933
2371,1414
2372,2364
2372,1203
2372,1250
2372,2261
2373,1677
2373,1488
2373,2628
2373,1086
2374,1237
2374,1543
2374,1134
2374,1789
2375,950
2375,1505
2375,3184
2375,1541
2376,2216
2376,1208
2376,1419
2376,1460
2377,1657
2377,1290
2377,1954
2377,2245
2378,1806
2378,2351
2378,2461
2378,1361
2379,1279
2379,1864
2379,2736
2379,1648
2380,2039
2380,1174
2380,1741
2380,1426
2381,1787
2381,1144
2381,2639
2381,1208
2382,1021
2382,1629
2382,1591
2382,2632
2383,1321
2383,1421
2383,2393
2383,1256
2384,2577
2384,1019
2384,1575
2384,1586
2385,1517
2385,1356
2385,2452
2385,1213
2386,1791
2386,2475
2386,1348
2386,1268
2387,975
2387,1323
2387,2163
2387,1274
2388,1392
2388,1345
2388,1390
2388,1597
2389,1454
2389,1329
2389,3177
2389,1949
2390,1323
2390,1350
2390,1593
2390,1383
2391,1476
2391,1338
2391,2036
2391,1228
2392,1249
2392,1568
2392,1427
2392,1168
2393,1310
2393,1529
2393,2234
2393,1716
2394,1475
2394,1314
2394,1497
2394,1170
2395,1551
2395,1205
2395,2263
2395,2252
2396,1231
2396,1308
2396,1717
2396,2706
2397,1184
2397,1221
2397,2969
2397,1221
2398,1160
2398,1450
2398,1503
2398,1386
2399,2502
2399,1257
2399,2311
2399,1636
2400,1288
2400,1523
2400,1193
2400,1265
2401,1425
2401,1325
2401,3195
2401,1274
2402,12733
2402,1550
2402,1293
2402,1628
2403,1431
2403,1771
2403,3293
2403,1588
2404,2008
2404,1400
2404,1520
2404,1501
2405,1262
2405,1847
2405,3211
2405,1354
2406,2434
2406,1349
2406,2514
2406,1395
2407,1447
2407,1313
2407,2967
2407,1592
2408,2484
2408,1767
2408,1223
2408,1760
2409,2263
2409,1475
2409,2928
2409,1950
2410,1423
2410,2381
2410,1276
2410,1581
2411,1259
2411,2304
2411,2522
2411,1485
2412,2765
2412,1907
2412,1547
2412,1513
2413,1375
2413,1684
2413,2869
2413,1797
2414,2915
2414,1764
2414,1583
2414,2138
2415,1348
2415,2458
2415,2529
2415,2003
2416,2391
2416,1759
2416,1399
2416,1414
2417,2705
2417,1307
2417,2981
2417,2123
2418,1161
2418,2385
2418,1553
2418,3050
2419,1691
2419,3284
2419,2949
2419,2040
2420,1379
2420,2503
2420,2256
2420,2606
2421,1124
2421,1386
2421,2076
2421,1480
2422,2275
2422,1222
2422,2658
2422,2266
2423,1580
2423,2451
2423,2502
2423,1206
2424,2354
2424,1724
2424,2634
2424,1520
2425,1233
2425,1288
2425,3045
2425,1337
2426,1272
2426,1201
2426,1893
2426,1348
2427,1227
2427,1607
2427,2918
2427,1649
2428,2344
2428,1762
2428,2523
2428,1269
2429,2768
2429,1540
2429,2857
2429,1731
2430,2667
2430,1351
2430,2517
2430,1759
2431,1422
2431,2390
2431,2744
2431,1464
2432,2491
2432,1446
2432,2396
2432,1448
2433,1339
2433,1044
2433,3423
2433,1205
2434,1192
2434,1152
2434,2959
2434,1609
2435,1328
2435,1405
2435,2817
2435,1483
2436,2004
2436,1954
2436,1295
2436,2299
2437,1278
2437,1449
2437,2155
2437,2261
2438,1541
2438,2221
2438,2102
2438,1503
2439,1499
2439,1306
2439,2665
2439,1444
2440,2317
2440,1734
2440,1577
2440,1161
2441,1550
2441,1537
2441,2939
2441,1252
2442,2589
2442,1264
2442,2631
2442,1346
2443,1210
2443,1950
2443,2400
2443,2315
2444,1684
2444,1457
2444,1976
2444,1460
2445,2678
2445,1279
2445,3417
2445,1252
2446,2584
2446,1349
2446,1665
2446,1203
2447,1313
2447,3206
2447,2193
2447,2972
2448,2925
2448,1548
2448,1851
2448,1327
2449,1188
2449,2509
2449,2349
2449,1779
2450,2158
2450,1288
2450,1595
2450,2317
2451,1692
2451,1359
2451,2434
2451,1258
2452,2464
2452,1456
2452,2853
2452,1357
2453,1383
2453,1601
2453,3018
2453,1086
2454,2264
2454,1086
2454,1260
2454,1364
2455,1219
2455,1438
2455,2279
2455,1635
2456,1642
2456,1450
2456,1621
2456,1512
2457,1330
2457,1457
2457,2133
2457,2095
2458,1341
2458,1407
2458,1590
2458,1470
2459,1306
2459,1400
2459,2146
2459,1666
2460,1347
2460,1283
2460,1301
2460,1241
2461,1660
2461,1615
2461,2424
2461,1347
2462,1497
2462,1285
2462,1426
2462,1681
2463,1709
2463,1552
2463,2006
2463,1336
2464,1324
2464,1432
2464,864
2464,1224
2465,1728
2465,1043
2465,1983
2465,1307
2466,1489
2466,1185
2466,1323
2466,911
2467,1327
2467,1338
2467,2154
2467,1246
2468,1233
2468,1188
2468,1305
2468,1212
2469,1086
2469,1174
2469,1853
2469,1293
2470,1811
2470,914
2470,1649
2470,1110
2471,1477
2471,1443
2471,1952
2471,1293
2472,1389
2472,1164
2472,1653
2472,1604
2473,1242
2473,1395
2473,2047
2473,1366
2474,1684
2474,1777
2474,1324
2474,1384
2475,1260
2475,1225
2475,2396
2475,1625
2476,2064
2476,1252
2476,1410
2476,1155
2477,1236
2477,1385
2477,2159
2477,1644
2478,876
2478,1211
2478,1358
2478,1406
2479,1132
2479,932
2479,2334
2479,1211
2480,1789
2480,1616
2480,1658
2480,1762
2481,2100
2481,1345
2481,3087
2481,1722
2482,1293
2482,1454
2482,1789
2482,1239
2483,1456
2483,1530
2483,2865
2483,997
2484,1748
2484,1488
2484,1675
2484,1483
2485,2426
2485,1463
2485,2681
2485,1595
2486,1326
2486,1368
2486,1147
2486,1546
2487,1617
2487,1426
2487,3291
2487,1411
2488,1268
2488,1507
2488,1665
2488,1586
2489,1681
2489,1459
2489,2738
2489,1210
2490,1249
2490,1630
2490,1439
2490,1527
2491,1567
2491,1355
2491,3204
2491,1579
2492,2290
2492,1443
2492,1097
2492,1608
2493,1079
2493,1017
2493,3346
2493,1320
2494,2553
2494,1297
2494,1297
2494,1349
2495,1360
2495,1678
2495,3092
2495,2256
2496,1473
2496,1451
2496,2230
2496,1516
2497,2334
2497,1622
2497,3216
2497,1280
2498,2246
2498,1523
2498,1452
2498,1050
2499,1483
2499,2106
2499,2651
2499,1544
2500,2341
2500,1520
2500,1365
2500,1214
