1952,1243
1952,2264
1952,1158
1953,2490
1953,1638
1953,2987
1953,1347
1954,1538
1954,1391
1954,1243
1954,1757
1955,1754
1955,1757
1955,2890
1955,1652
1956,1223
1956,1556
1956,2307
1956,1036
1957,1244
1957,1392
1957,1691
1957,1506
1958,2486
1958,1670
1958,1044
1958,1863
1959,1110
1959,1185
1959,2699
1959,1301
1960,1416
1960,1136
1960,1406
1960,2411
1961,1498
1961,1944
1961,2725
1961,1824
1962,1111
1962,1222
1962,1443
1962,1596
1963,1516
1963,2562
1963,2250
1963,1199
1964,2345
1964,1498
1964,2190
1964,1032
1965,2462
1965,1553
1965,3273
1965,1511
1966,2289
1966,1270
1966,1230
1966,1223
1967,1260
1967,1739
1967,2950
1967,1657
1968,1178
1968,1310
1968,1195
1968,1123
1969,1345
1969,1502
1969,2014
1969,1462
1970,1286
1970,1337
1970,1607
1970,1327
1971,1479
1971,1270
1971,2894
1971,1627
1972,2436
1972,1308
1972,1251
1972,1237
1973,2486
1973,1286
1973,2722
1973,1527
1974,1566
1974,1231
1974,1308
1974,1126
1975,1455
1975,1201
1975,3303
1975,2565
1976,1647
1976,1314
1976,1562
1976,1261
1977,2263
1977,2392
1977,3285
1977,1393
1978,2329
1978,1409
1978,2254
1978,1454
1979,1222
1979,1262
1979,2865
1979,1198
1980,1577
1980,1385
1980,2231
1980,1750
1981,2125
1981,1326
1981,2746
1981,1587
1982,1520
1982,1549
1982,1294
1982,1077
1983,1519
1983,1365
1983,3401
1983,1296
1984,1274
1984,1084
1984,1545
1984,1497
1984,715
1985,1502
1985,2302
1985,2559
1985,1115
1986,1618
1986,1693
1986,2456
1986,1831
1987,1497
1987,1469
1987,2982
1987,1708
1988,994
1988,1390
1988,1196
1988,1220
1989,1317
1989,1025
1989,2929
1989,1126
1990,1238
1990,1662
1990,1206
1990,1339
1991,1649
1991,1936
1991,3005
1991,1141
1992,1292
1992,1136
1992,1237
1992,1339
1993,2393
1993,1255
1993,3413
1993,1452
1994,1955
1994,2019
1994,1571
1994,1223
1995,1405
1995,1297
1995,3142
1995,1606
1996,1395
1996,2324
1996,1514
1996,1144
1997,1715
1997,1101
1997,2436
1997,1370
1998,1159
1998,1405
1998,1412
1998,2016
1999,1751
1999,2554
1999,1769
1999,2376
2000,1363
2000,1389
2000,1311
2000,1075
2001,1646
2001,2456
2001,2109
2001,2645
2002,1768
2002,1647
2002,1660
2002,2350
2003,1097
2003,1424
2003,2217
2003,2183
2004,1201
2004,1610
2004,1441
2004,1414
2005,1163
2005,1322
2005,2033
2005,1308
2006,1597
2006,2076
2006,1666
2006,1391
2007,1127
2007,1199
2007,3434
2007,1432
2008,1321
2008,1336
2008,1135
2008,2019
2009,1324
2009,2450
2009,2256
2009,1811
2010,1114
2010,2342
2010,1058
2010,2658
2011,1624
2011,2105
2011,2506
2011,1114
2012,1307
2012,991
2012,870
2012,1116
2013,2280
2013,1822
2013,2554
2013,1338
2014,1682
2014,1029
2014,1271
2014,1730
2015,1496
2015,1245
2015,3373
2015,1346
2016,1198
2016,1572
2016,1360
2016,1192
2017,2907
2017,1093
2017,3758
2017,1988
2018,1334
2018,1790
2018,2925
2018,1774
2019,1353
2019,2297
2019,2399
2019,1186
2020,1372
2020,1266
2020,1271
2020,2271
2021,2123
2021,1146
2021,3050
2021,1520
2022,2528
2022,1776
2022,1420
2022,1772
2023,1535
2023,2461
2023,2022
2023,2345
2024,1579
2024,1846
2024,1143
2024,3311
2025,1363
2025,2295
2025,2340
2025,1415
2026,1636
2026,1478
2026,1435
2026,1542
2027,1554
2027,1501
2027,2124
2027,1231
2028,1270
2028,1353
2028,1747
2028,1470
2029,1140
2029,1366
2029,2176
2029,1439
2030,1391
2030,1121
2030,1605
2030,1404
2031,1518
2031,1362
2031,1777
2031,1542
2032,1575
2032,985
2032,1403
2032,1092
2033,1575
2033,1097
2033,3214
2033,1435
2034,2029
2034,1223
2034,1690
2034,1139
2035,1153
2035,1210
2035,2421
2035,1228
2036,1314
2036,1853
2036,1493
2036,1254
2037,1399
2037,1833
2037,1925
2037,1370
2038,1608
2038,1128
2038,1457
2038,1125
2039,939
2039,1306
2039,1931
2039,1389
2040,1729
2040,1178
2040,1551
2040,1270
2041,1408
2041,1452
2041,2364
2041,1363
2042,1167
2042,1335
2042,1076
2042,1463
2043,1281
2043,1395
2043,2180
2043,1024
2044,1376
2044,1402
2044,1700
2044,1638
2045,1498
2045,1612
2045,2763
2045,1271
2046,1592
2046,1025
2046,1150
2046,1276
2047,1318
2047,1733
2047,3115
2047,1189
2048,1579
2048,1492
2048,1388
2048,1772
2049,1206
2049,1275
2049,3310
2049,1548
2050,1236
2050,1237
2050,1207
2050,1336
2051,1201
2051,1571
2051,2878
2051,1377
2052,1319
2052,1506
2052,1745
2052,1332
2053,1251
2053,1255
2053,3056
2053,2169
2054,1657
2054,1502
2054,2261
2054,1452
2055,1682
2055,1029
2055,2120
2055,1318
2056,1452
2056,1390
2056,1302
2056,1259
2057,1543
2057,1405
2057,3350
2057,1213
2058,1445
2058,1599
2058,1332
2058,1613
2059,1439
2059,1306
2059,2480
2059,1459
2060,1079
2060,1904
2060,2491
2060,1888
2061,1648
2061,1182
2061,2963
2061,1582
2062,2658
2062,1780
2062,1267
2062,1445
2063,1617
2063,1383
2063,2981
2063,1522
2064,1310
2064,1242
2064,1596
2064,1348
2065,1318
2065,1283
2065,3279
2065,1128
2066,2105
2066,1570
2066,1081
2066,1320
2067,1443
2067,1811
2067,2100
2067,1643
2068,1467
2068,1512
2068,2805
2068,1462
2069,1274
2069,1883
2069,3360
2069,1591
2070,2192
2070,1405
2070,1282
2070,1413
2071,1447
2071,1457
2071,2970
2071,1392
2072,1487
2072,1657
2072,1523
2072,1199
2073,1312
2073,1199
2073,2975
2073,1897
2074,986
2074,1309
2074,1820
2074,1706
2075,2013
2075,1387
2075,2487
2075,2470
2076,1456
2076,2364
2076,1128
2076,1410
2077,1365
2077,1290
2077,1891
2077,2572
2078,2123
2078,1084
2078,1397
2078,1347
2079,1449
2079,2173
2079,2068
2079,1365
2080,1505
2080,1432
2080,1139
2080,1473
2081,1332
2081,1356
2081,2278
2081,1306
2082,1504
2082,2781
2082,1245
2082,1391
2083,2141
2083,1422
2083,3280
2083,1356
2084,1385
2084,1332
2084,1682
2084,1475
2085,2439
2085,1622
2085,3173
2085,937
2086,2519
2086,972
2086,1480
2086,1339
2087,932
2087,1660
2087,3146
2087,1545
2088,2526
2088,1676
2088,2671
2088,1228
2089,1297
2089,1236
2089,3401
2089,1371
2090,2071
2090,1070
2090,1248
2090,1201
2091,1536
2091,1555
2091,2965
2091,1539
2092,1873
2092,1781
2092,1548
2092,1370
2093,1586
2093,1499
2093,1968
2093,1894
2094,2160
2094,2373
2094,1554
2094,2092
2095,1549
2095,1476
2095,2654
2095,1479
2096,1035
2096,1349
2096,1329
2096,1334
2097,1136
2097,1575
2097,2334
2097,1133
2098,2269
2098,1371
2098,1123
2098,1743
2099,1197
2099,1430
2099,3338
2099,1312
2100,1243
2100,1402
2100,1283
2100,1219
2101,1374
2101,1504
2101,3426
2101,1320
2102,1274
2102,1134
2102,927
2102,1355
2103,1240
2103,1851
2103,2683
2103,1438
2104,995
2104,1189
2104,1624
2104,1046
2105,3045
2105,1969
2105,2969
2105,1585
2106,3049
2106,2156
2106,1290
2106,1445
2107,1496
2107,1454
2107,3625
2107,1820
2108,2827
2108,1126
2108,1665
2108,1868
2109,2709
2109,1442
2109,3276
2109,1254
2110,1477
2110,912
2110,1616
2110,1307
2111,1311
2111,2214
2111,2639
2111,1036
2112,2335
2112,1904
2112,1771
2112,1556
2113,1572
2113,1395
2113,2792
2113,1092
2114,2372
2114,1012
2114,1331
2114,1671
2115,2309
2115,984
2115,3207
2115,2603
2116,1486
2116,1503
2116,1548
2116,2395
2117,1360
2117,1258
2117,2467
2117,1564
2118,1154
2118,1565
2118,1350
2118,1143
2119,1568
2119,2418
2119,2528
2119,1129
2120,1252
2120,1423
2120,1570
2120,1529
2121,1352
2121,2003
2121,2862
2121,1188
2122,2446
2122,2172
2122,1268
2122,2391
2123,1418
2123,1846
2123,2880
2123,1482
2124,1469
2124,1537
2124,1647
2124,1330
2125,1321
2125,1052
2125,3272
2125,1279
2126,1379
2126,1058
2126,1475
2126,1415
2127,1142
2127,1477
2127,3098
2127,1114
2128,1471
2128,1463
2128,1581
2128,1246
2129,1395
2129,1350
2129,2944
2129,1211
2130,1363
2130,1112
2130,1602
2130,1767
2131,1549
2131,1467
2131,2395
2131,2149
2132,1386
2132,1204
2132,1157
2132,1129
2133,1551
2133,1288
2133,1947
2133,1445
2134,1408
2134,1637
2134,1345
2134,947
2135,1358
2135,1166
2135,3111
2135,1356
2136,1416
2136,1673
2136,1262
2136,1428
2137,1199
2137,1166
2137,2523
2137,969
2138,1443
2138,1032
2138,1649
2138,1409
2139,1388
2139,1473
2139,2604
2139,1325
2140,1410
2140,2017
2140,1218
2140,1673
2141,1234
2141,1649
2141,2841
2141,1304
2142,1518
2142,1375
2142,1210
2142,1093
2143,1513
2143,1416
2143,2827
2143,1132
2144,1133
2144,1309
2144,1391
2144,1257
2145,1171
2145,2420
2145,1832
2145,1359
2146,2141
2146,1515
2146,1173
2146,1459
2147,1130
2147,1151
2147,2756
2147,2481
2148,1506
2148,1903
2148,2029
2148,1289
2149,1872
2149,2029
2149,2144
2149,1358
2150,1389
2150,1151
2150,1555
2150,1321
2151,1539
2151,2348
2151,3047
2151,1754
2152,1657
2152,1217
2152,1463
2152,1663
2153,1346
2153,1405
2153,2899
2153,1651
2154,1460
2154,1203
2154,1042
2154,1246
2155,1428
2155,1222
2155,2323
2155,1725
2156,1174
2156,1386
2156,1381
2156,1041
2157,1364
2157,1515
2157,2282
2157,1179
2158,986
2158,1472
2158,1581
2158,1438
2159,1008
2159,964
2159,2176
2159,1437
2160,1530
2160,1162
2160,1291
2160,1193
2161,1177
2161,1524
2161,2144
2161,1349
2162,1262
2162,1240
2162,1286
2162,1556
2163,1322
2163,1001
2163,2233
2163,1159
2164,1189
2164,1506
2164,970
2164,1042
2165,1209
2165,1366
2165,2618
2165,1463
2166,1147
2166,1374
2166,1451
2166,1591
2167,1442
2167,1632
2167,3121
2167,1293
2168,1082
2168,1537
2168,1110
2168,1098
2169,1345
2169,1036
2169,2374
2169,11318
2170,1302
2170,1400
2170,1668
2170,1239
2171,1252
2171,1802
2171,2385
2171,1497
2172,1344
2172,1378
2172,1140
2172,1230
2173,1426
2173,1000
2173,2314
2173,1250
2174,1893
2174,1281
2174,2163
2174,1476
2175,1572
2175,1687
2175,2805
2175,1403
2176,1097
2176,950
2176,1304
2176,1780
2177,1598
2177,1279
2177,3309
2177,1254
2178,1893
2178,1260
2178,1984
2178,2038
2179,1384
2179,2624
2179,2439
2179,1508
2180,1688
2180,1035
2180,1185
2180,997
2181,1890
2181,1177
2181,2427
2181,1072
2182,1262
2182,1403
2182,945
2182,1522
2183,980
2183,1327
2183,2097
2183,1225
2184,1305
2184,1774
2184,1488
2184,1598
2185,1616
2185,1511
2185,2501
2185,948
2186,1084
2186,1301
2186,1200
2186,1323
2187,1757
2187,1037
2187,3129
2187,1147
2188,898
2188,1241
2188,1564
2188,1391
2189,2210
2189,1497
2189,3298
2189,1410
2190,1156
2190,1176
2190,1386
2190,1450
2191,1323
2191,1410
2191,2127
2191,1645
2192,1530
2192,1689
2192,1581
2192,1223
2193,1555
2193,1529
2193,1806
2193,1156
2194,1367
2194,1093
2194,1187
2194,1260
2195,1747
2195,943
2195,3110
2195,1225
2196,1319
2196,1290
2196,1370
2196,1435
2197,1248
2197,1318
2197,2060
2197,1380
2198,1839
2198,1293
2198,909
2198,1269
2199,1276
2199,2494
2199,1663
2199,1564
2200,2057
2200,2280
2200,1890
2200,1689
2201,1370
2201,1079
2201,3302
2201,2357
2202,1508
2202,1459
2202,1517
2202,1412
2203,1074
2203,1348
2203,3064
2203,1108
2204,2500
2204,1157
2204,1870
2204,1451
2205,1431
2205,1468
2205,2921
2205,1945
2206,2817
2206,1439
2206,1503
2206,877
2207,2910
2207,1839
2207,3231
2207,1068
2208,3146
2208,1466
2208,1546
2208,1445
2209,2311
2209,4343
2209,1869
2209,1640
2210,4355
2210,1902
2210,7298
2210,1574
2211,1193
2211,3488
2211,1817
2211,1278
2212,1597
2212,1642
2212,1192
2212,2363
2213,1356
2213,2127
2213,1574
2213,1568
2214,1795
2214,1438
2214,1394
2214,958
2215,1517
2215,3188
2215,1885
2215,1977
2216,1247
2216,1332
2216,1391
2216,1544
2217,1702
2217,2108
2217,1377
2217,1301
2218,2432
2218,1236
2218,2489
2218,1294
2219,2344
2219,2438
2219,1235
2219,2633
2220,1409
2220,1142
2220,1292
2220,1563
2221,2575
2221,2437
2221,1293
2221,2494
2222,1295
2222,2404
2222,2083
2222,2691
2223,2382
2223,2487
2223,1196
2223,1311
2224,1430
2224,1104
2224,1363
2224,1363
2225,1583
2225,2444
2225,2788
2225,1488
2226,1357
2226,1599
2226,1691
2226,1337
2227,2412
2227,2282
2227,1748
2227,2425
2228,1194
2228,2048
2228,1269
2228,2410
2229,1790
2229,3195
2229,1371
2229,2171
2230,1338
2230,1335
2230,1297
2230,2254
2231,1399
2231,3266
2231,1445
2231,2269
2232,1825
2232,2303
2232,2017
2232,2758
2233,1663
2233,2900
2233,1321
2233,2341
2234,1947
2234,2416
2234,1349
2234,1498
2235,2347
2235,2733
2235,1466
2235,1630
2236,1396
2236,2383
2236,1593
2236,1340
2237,2078
2237,3093
2237,1412
2237,1044
2238,2334
2238,1268
2238,2694
2238,1584
2239,2418
2239,2356
2239,1373
2239,2269
2240,1721
2240,1372
2240,1289
2240,2273
2241,1295
2241,3134
2241,1157
2241,1548
2242,2283
2242,1919
2242,1618
2242,2110
2243,1436
2243,3403
2243,1450
2243,2634
2244,1588
2244,1228
2244,1622
2244,2656
2245,1682
2245,2953
2245,1514
2245,1067
2246,1451
2246,1423
2246,1332
2246,1333
2247,1416
2247,3763
2247,1220
2247,2427
2248,1347
2248,2503
2248,2179
2248,1199
2249,2367
2249,3082
2249,1690
2249,2118
2250,1627
2250,2308
2250,1499
2250,1946
2251,1369
2251,2957
2251,1774
2251,2503
2252,1577
2252,1161
2252,1498
2252,2118
2253,1377
2253,3031
2253,1348
2253,2269
2254,1644
2254,1262
2254,2426
2254,1369
2255,1103
2255,2299
2255,1726
2255,2161
2256,1591
2256,2287
2256,1666
2256,1204
2257,1822
2257,3129
2257,1504
2257,1869
2258,2352
2258,1487
2258,1287
2258,2322
2259,2383
2259,3042
2259,1759
2259,1096
2260,1433
2260,1356
2260,1695
2260,2369
2261,1586
2261,2914
2261,1961
2261,2660
2262,1419
2262,1210
2262,1499
2262,1123
2263,1872
2263,2606
2263,1569
2263,2561
2264,1219
2264,2470
2264,1362
2264,1392
2265,1461
2265,2393
2265,1576
2265,2445
2266,1159
2266,1389
2266,1567
2266,2339
2267,1222
2267,3723
2267,2097
2267,1314
2268,1450
2268,2088
2268,1043
2268,1109
2269,2201
2269,2208
2269,1297
2269,1391
2270,2421
2270,1678
2270,2299
2270,1553
2271,1609
2271,2526
2271,1492
2271,1603
2272,1548
2272,1783
2272,1311
2272,1707
2273,1647
2273,2133
2273,1572
2273,1261
2274,2076
2274,1733
2274,1592
2274,1615
2275,1593
2275,2609
2275,1124
2275,1987
2276,2077
2276,1694
2276,2337
2276,2200
2277,1945
2277,3369
2277,2371
2277,1379
2278,2455
2278,1370
2278,2274
2278,1398
2279,2286
2279,2332
2279,2208
2279,1787
2280,1297
2280,1173
2280,2116
2280,1448
2281,1264
2281,2687
2281,1208
2281,1312
2282,1727
2282,1083
2282,1363
2282,1320
2283,1644
2283,2167
2283,1222
2283,1174
2284,1624
2284,2139
2284,2843
2284,2006
2285,2839
2285,2496
2285,1192
2285,1252
2286,1480
2286,1159
2286,1639
2286,1199
2287,1933
2287,2701
2287,1544
2287,1510
2288,2076
2288,1450
2288,3239
2288,2191
2289,1389
2289,2632
2289,1208
2289,1179
2290,1602
2290,1621
2290,1433
2290,1493
2291,1245
2291,2187
2291,1135
2291,1778
2292,1482
2292,1563
2292,1628
2292,1367
2293,1556
2293,1883
2293,1070
2293,1384
2294,1769
2294,1687
2294,1309
2294,1445
2295,1470
2295,2317
2295,1501
2295,1487
2296,1086
2296,1255
2296,1236
2296,2125
2297,2141
2297,2298
2297,1684
2297,1654
2298,1330
2298,2469
2298,1378
2298,2741
2299,1105
2299,3054
2299,1478
2299,1172
2300,1698
2300,1407
2300,1682
2300,1334
2301,1441
2301,3742
2301,1592
2301,1224
2302,1446
2302,1278
2302,1323
2302,1243
2303,1632
2303,2787
2303,1949
2303,1243
2304,1201
2304,1520
2304,1266
2304,1948
2305,1425
2305,3116
2305,1971
2305,948
2306,2492
2306,1376
2306,1422
2306,1640
2307,1376
2307,2425
2307,1564
2307,1329
2308,1476
2308,1444
2308,1875
2308,1449
2309,1638
2309,1844
2309,1384
2309,1455
2310,1607
2310,1397
2310,1120
2310,1696
2311,1296
2311,2400
2311,1699
2311,2014
2312,1562
2312,1494
2312,1207
2312,1558
2313,1415
2313,3325
2313,2028
2313,1375
2314,1256
2314,1464
2314,1002
2314,1558
2315,1192
2315,2604
2315,1383
2315,1673
2316,2176
2316,1275
2316,1281
2316,2057
2317,962
2317,3397
2317,1441
2317,1721
2318,1506
2318,1183
2318,2248
2318,1591
2319,1384
2319,2303
2319,1331
2319,1547
2320,2444
2320,1711
2320,1552
2320,1144
2321,1402
2321,2916
2321,1515
2321,1532
2322,1832
2322,2332
2322,1466
2322,1682
2323,1449
2323,2993
2323,1651
2323,1398
2324,1390
2324,1299
2324,1205
2324,1310
2325,1657
2325,3089
2325,1254
2325,1560
2326,1769
2326,1630
2326,1397
2326,2656
2327,2457
2327,2367
2327,1549
2327,2695
2328,1130
2328,1494
2328,1041
2328,1329
2329,1044
2329,2974
2329,1549
2329,1699
2330,1715
2330,1707
2330,1273
2330,1481
2331,1395
2331,3069
2331,1499
2331,1073
2332,1500
2332,1516
2332,974
2332,1400
2333,1653
2333,3085
2333,1633
2333,1470
2334,1208
2334,1193
2334,1647
2334,1262
2335,1372
2335,3712
2335,994
2335,2274
2336,1140
2336,1540
2336,1615
2336,1487
2337,1387
2337,2339
2337,1689
2337,2290
2338,1402
2338,1593
2338,1590
2338,1258
2339,1232
2339,3155
2339,2520
2339,973
2340,1670
2340,1682
2340,1315
2340,1635
2341,2743
2341,2389
2341,1420
2341,1403
2342,3053
2342,1204
2342,1349
2342,1500
2343,1236
2343,2560
2343,1035
2343,2514
2344,1387
2344,1495
2344,1381
2344,1145
2345,1401
2345,2476
2345,1336
2345,2263
2346,1713
2346,1407
2346,1659
2346,1862
2347,1210
2347,2941
2347,1519
2347,1608
2348,1472
2348,1591
2348,1590
2348,1345
2349,1323
2349,2686
2349,1189
2349,1942
2350,1562
2350,1299
2350,1646
2350,1441
2351,1004
2351,3235
2351,1340
2351,1523
2352,1460
2352,1201
2352,1296
2352,1648
2353,1452
2353,2858
2353,1491
2353,1767
2354,2954
2354,1143
2354,2346
2354,1373
2355,1527
2355,2101
2355,1235
2355,2130
2356,1598
2356,1372
2356,2498
2356,1352
2357,1439
2357,2416
2357,1058
2357,2712
2358,1485
2358,1277
2358,1642
2358,1390
2359,1263
2359,2829
2359,1139
2359,1436
2360,1103
2360,1484
2360,1785
2360,1454
2361,1341
2361,2872
2361,1473
2361,1755
2362,1305
2362,1407
2362,1077
2362,1465
2363,1505
2363,3187
2363,1310
2363,12206
2364,1373
2364,2123
2364,1249
2364,1979
2365,2559
2365,2244
2365,1504
2365,1579
2366,2332
2366,1620
2366,1740
2366,1570
2367,2865
2367,2783
2367,1527
2367,2120
2368,976
2368,2301
2368,1522
2368,2400
2369,1374
2369,3025
2369,1818
2369,2233
2370,1380
2370,2388
2370,2749
2370,1189
2371,3298
2371,2505
2371,2252
2371,1349
2372,2253
2372,1635
2372,1745
2372,2515
2373,1113
2373,3744
2373,1551
2373,3000
2374,1703
2374,1306
2374,1450
2374,1123
2375,2374
2375,2087
2375,2887
2375,1906
2376,2439
2376,1459
2376,2775
2376,2434
2377,1330
2377,3634
2377,1199
2377,2102
2378,2374
2378,1547
2378,2196
2378,1504
2379,2243
2379,2677
2379,1822
2379,1586
2380,1322
2380,1116
2380,1475
2380,1013
2381,1793
2381,2257
2381,1883
2381,2285
2382,1187
2382,2080
2382,1542
2382,1179
2383,1421
2383,3171
2383,1529
2383,2564
2384,1628
2384,1233
2384,1468
2384,1585
2385,1602
2385,3368
2385,1194
2385,1337
2386,2331
2386,1721
2386,2158
2386,1486
2387,2392
2387,3456
2387,1769
2387,1435
2388,2710
2388,2091
2388,1083
2388,2132
2389,1386
2389,2943
2389,1619
2389,2421
2390,1508
2390,2188
2390,1426
2390,2459
2391,1262
2391,2962
2391,1522
2391,2190
2392,1515
2392,2212
2392,1943
2392,2689
2393,1463
2393,3530
2393,1316
2393,2277
2394,1447
2394,2183
2394,1351
2394,1887
2395,1861
2395,3450
2395,2060
2395,1483
2396,2539
2396,1569
2396,2428
2396,1413
2397,2378
2397,2420
2397,1434
2397,1569
2398,1358
2398,1519
2398,1790
2398,1747
2399,1552
2399,2516
2399,1675
2399,1642
2400,1635
2400,1386
2400,1346
2400,1912
2401,1327
2401,2611
2401,1464
2401,1522
2402,1522
2402,1844
2402,1834
2402,1566
2403,1602
2403,3039
2403,1316
2403,2317
2404,1468
2404,2316
2404,1642
2404,1201
2405,2062
2405,2383
2405,1566
2405,1336
2406,1796
2406,2718
2406,1834
2406,2414
2407,1301
2407,3515
2407,1442
2407,1182
2408,1547
2408,1215
2408,911
2408,1392
2409,1370
2409,2104
2409,1396
2409,1319
2410,1496
2410,1222
2410,1077
2410,1463
2411,1250
2411,2205
2411,1305
2411,1179
2412,1929
2412,1444
2412,1611
2412,935
2413,1486
2413,2540
2413,1263
2413,1369
2414,1363
2414,1204
2414,1338
2414,1318
2415,844
2415,2241
2415,1370
2415,1457
2416,2323
2416,2398
2416,1032
2416,1406
2417,1318
2417,2352
2417,1454
2417,1238
2418,1880
2418,1523
2418,1363
2418,1431
2419,1331
2419,2203
2419,1503
2419,1612
2420,844
2420,1372
2420,1596
2420,1211
2421,1524
2421,2199
2421,1214
2421,1033
2422,1538
2422,1295
2422,1123
2422,1438
2423,1575
2423,2179
2423,1246
2423,1669
2424,1233
2424,1050
2424,1361
2424,984
2425,1110
2425,2419
2425,1328
2425,1135
2426,1266
2426,1489
2426,1485
2426,1312
2427,1305
2427,2073
2427,1314
2427,1644
2428,1459
2428,1243
2428,1269
2428,1597
2429,1216
2429,2113
2429,1051
2429,1535
2430,1330
2430,1143
2430,1255
2430,1303
2431,1459
2431,3047
2431,1443
2431,1142
2432,1567
2432,1091
2432,1412
2432,1438
2433,1595
2433,3327
2433,1238
2433,1482
2434,1518
2434,2048
2434,1546
2434,1537
2435,1453
2435,2749
2435,1276
2435,1688
2436,1068
2436,1831
2436,1354
2436,1502
2437,1194
2437,1810
2437,1343
2437,1344
2438,1192
2438,1881
2438,1269
2438,1364
2439,1327
2439,3287
2439,2614
2439,2919
2440,1818
2440,1836
2440,2207
2440,1449
2441,1509
2441,2396
2441,1536
2441,2318
2442,1272
2442,1376
2442,1302
2442,2075
2443,1833
2443,2778
2443,1063
2443,1563
2444,1542
2444,1185
2444,1329
2444,1416
2445,1334
2445,2386
2445,1298
2445,1499
2446,1388
2446,1443
2446,1593
2446,1823
2447,1725
2447,3051
2447,1109
2447,1525
2448,1536
2448,1304
2448,1214
2448,1390
2449,1358
2449,2841
2449,1408
2449,1515
2450,1556
2450,2290
2450,1779
2450,1246
2451,1589
2451,3257
2451,2487
2451,1218
2452,2545
2452,1258
2452,2633
2452,1594
2453,2053
2453,2324
2453,1274
2453,1272
2454,1423
2454,1533
2454,1270
2454,2623
2455,2126
2455,2972
2455,1415
2455,1602
2456,1405
2456,1374
2456,2343
2456,1297
2457,2749
2457,2214
2457,1710
2457,1557
2458,1680
2458,1259
2458,2363
2458,1804
2459,2531
2459,3104
2459,1832
2459,1434
2460,1944
2460,1297
2460,2141
2460,1330
2461,1549
2461,3469
2461,1890
2461,2272
2462,1879
2462,2048
2462,2441
2462,1255
2463,2266
2463,2646
2463,1885
2463,1339
2464,1403
2464,1020
2464,1664
2464,2395
2465,1656
2465,2593
2465,2105
2465,1775
2466,3155
2466,1501
2466,2564
2466,2230
2467,1673
2467,3654
2467,1264
2467,1496
2468,2053
2468,1433
2468,2134
2468,2792
2469,1965
2469,3305
2469,2099
2469,2205
2470,1771
2470,2444
2470,1422
2470,2636
2471,1401
2471,2883
2471,1571
2471,2362
2472,1978
2472,2339
2472,1330
2472,2341
2473,1384
2473,2821
2473,2248
2473,1488
2474,2271
2474,1545
2474,1287
2474,1465
2475,1458
2475,1946
2475,1437
2475,1697
2476,2511
2476,1454
2476,1022
2476,1977
2477,1655
2477,2363
2477,2027
2477,1577
2478,1655
2478,1392
2478,1123
2478,1546
2479,2461
2479,2378
2479,2374
2479,1812
2480,2335
2480,2051
2480,1664
2480,2295
2481,1482
2481,3193
2481,1309
2481,2397
2482,1614
2482,1735
2482,1747
2482,2328
2483,1908
2483,3189
2483,2058
2483,992
2484,2336
2484,1277
2484,1232
2484,1184
2485,1392
2485,2481
2485,1514
2485,2299
2486,2301
2486,1806
2486,1412
2486,1471
2487,1390
2487,2399
2487,2534
2487,1405
2488,1303
2488,1325
2488,1283
2488,1535
2489,2780
2489,2132
2489,2302
2489,1525
2490,1215
2490,1544
2490,1215
2490,1390
2491,1589
2491,2414
2491,2117
2491,1812
2492,1380
2492,1425
2492,2422
2492,1407
2493,2310
2493,2943
2493,1343
2493,1301
2494,1347
2494,1612
2494,1413
2494,1269
2495,1268
2495,2389
2495,2312
2495,1372
2496,2034
2496,1537
2496,1248
2496,1406
2497,2210
2497,2138
2497,2340
2497,2751
2498,1664
2498,2256
2498,1439
2498,2654
2499,1508
2499,3011
2499,2120
2499,1667
2500,1443
2500,1875
2500,2063
