1945,1073
1945,2348
1945,1519
1945,2808
1946,1486
1946,2715
1946,1011
1946,1352
1947,1920
1947,1632
1947,1873
1947,1669
1948,2351
1948,2205
1948,1171
1948,1317
1949,2519
1949,1166
1949,2264
1949,1436
1950,1546
1950,2110
1950,1460
1950,2379
1951,1419
1951,1205
1951,1566
1951,2666
1952,1210
1952,2989
1952,1376
1952,1451
1953,1345
1953,1088
1953,1971
1953,1425
1954,1303
1954,2631
1954,1572
1954,1177
1955,1837
1955,1152
1955,1579
1955,1265
1956,1452
1956,3019
1956,1372
1956,1360
1957,1372
1957,2542
1957,1602
1957,2265
1958,1129
1958,3061
1958,1480
1958,1480
1959,1664
1959,1304
1959,1165
1959,1551
1960,1435
1960,3692
1960,1334
1960,1233
1961,1809
1961,1233
1961,1027
1961,2466
1962,1147
1962,3238
1962,1220
1962,1103
1963,1534
1963,1192
1963,2035
1963,1211
1964,1021
1964,2028
1964,2558
1964,1488
1965,1438
1965,1318
1965,1449
1965,1438
1966,1327
1966,1865
1966,1135
1966,1675
1967,1416
1967,1398
1967,995
1967,1478
1968,1667
1968,2347
1968,1272
1968,1388
1969,2046
1969,1051
1969,1549
1969,1096
1970,2238
1970,2329
1970,1598
1970,1615
1971,1295
1971,1282
1971,1083
1971,1338
1972,1773
1972,3003
1972,1156
1972,1183
1973,1476
1973,1282
1973,1292
1973,1477
1974,1382
1974,3413
1974,1336
1974,2447
1975,1561
1975,1568
1975,2016
1975,1197
1976,1406
1976,2758
1976,1793
1976,2382
1977,2371
1977,1225
1977,1495
1977,1821
1978,1410
1978,1910
1978,2197
1978,1855
1979,1793
1979,1430
1979,1536
1979,2007
1980,1586
1980,1877
1980,2203
1980,1318
1981,1025
1981,1458
1981,1432
1981,1480
1982,1579
1982,2199
1982,1317
1982,1726
1983,1804
1983,1800
1983,1194
1983,1909
1984,1937
1984,2159
1984,1403
1984,1258
1985,1473
1985,1276
1985,1009
1985,1581
1986,1626
1986,2362
1986,1197
1986,1198
1987,1436
1987,1449
1987,1451
1987,1412
1988,1533
1988,2495
1988,1513
1988,1089
1989,1395
1989,1118
1989,1275
1989,1365
1990,1507
1990,3155
1990,1702
1990,1384
1991,1302
1991,1248
1991,1376
1991,1682
1992,1116
1992,1980
1992,1511
1992,1351
1993,1093
1993,1545
1993,1056
1993,1574
1994,1487
1994,3377
1994,1173
1994,1672
1995,1546
1995,1267
1995,1476
1995,957
1996,1358
1996,2738
1996,2175
1996,1731
1997,1449
1997,1791
1997,1743
1997,1307
1998,1339
1998,2739
1998,2385
1998,1260
1999,1816
1999,1431
1999,964
1999,1721
2000,1249
2000,2231
2000,1579
2000,1905
2001,1295
2001,1108
2001,1083
2001,1395
2002,1234
2002,1916
2002,2050
2002,1072
2003,1098
2003,1338
2003,1455
2003,1708
2004,1706
2004,2197
2004,1581
2004,1131
2005,1164
2005,1203
2005,1283
2005,1310
2006,1907
2006,2091
2006,1914
2006,1041
2007,1457
2007,1139
2007,1161
2007,908
2008,1693
2008,2273
2008,1306
2008,980
2009,1719
2009,1533
2009,1639
2009,873
2010,1060
2010,2011
2010,1224
2010,1827
2011,1270
2011,1523
2011,1283
2011,1408
2012,1663
2012,2205
2012,1209
2012,2334
2013,1439
2013,1320
2013,1642
2013,1487
2014,1338
2014,2439
2014,1544
2014,1310
2015,952
2015,1259
2015,1089
2015,1226
2016,1185
2016,2073
2016,1468
2016,6504
2017,1164
2017,1795
2017,1253
2017,1447
2018,948
2018,1921
2018,1362
2018,1255
2019,2309
2019,2048
2019,1576
2019,1773
2020,1220
2020,3840
2020,1538
2020,1590
2021,2156
2021,1620
2021,1622
2021,1273
2022,997
2022,3131
2022,1731
2022,1209
2023,2995
2023,1708
2023,1381
2023,1507
2024,1802
2024,2622
2024,1660
2024,1522
2025,1021
2025,1316
2025,1639
2025,979
2026,1353
2026,2059
2026,1126
2026,2475
2027,2866
2027,1515
2027,1078
2027,1266
2028,1360
2028,2093
2028,2418
2028,1358
2029,1275
2029,1197
2029,1455
2029,1412
2030,1642
2030,2108
2030,1696
2030,1586
2031,1515
2031,1431
2031,1621
2031,1365
2032,2195
2032,2254
2032,1335
2032,1416
2033,971
2033,1539
2033,1097
2033,1234
2034,1540
2034,2112
2034,1302
2034,1094
2035,1276
2035,1644
2035,2003
2035,1942
2036,915
2036,2466
2036,1215
2036,1250
2037,1597
2037,1338
2037,1417
2037,1251
2038,1591
2038,2118
2038,1689
2038,1150
2039,1199
2039,1818
2039,1733
2039,1075
2040,2513
2040,2176
2040,1395
2040,2283
2041,1530
2041,1290
2041,1627
2041,1183
2042,1567
2042,3045
2042,1339
2042,1464
2043,1792
2043,1445
2043,1238
2043,1295
2044,1405
2044,3098
2044,1368
2044,1602
2045,1304
2045,1366
2045,1351
2045,1208
2046,1351
2046,2107
2046,1771
2046,1692
2047,974
2047,1319
2047,2002
2047,1393
2048,2097
2048,2963
2048,1127
2048,2148
2049,1530
2049,1407
2049,1194
2049,1102
2050,1409
2050,2956
2050,1604
2050,1626
2051,1395
2051,1398
2051,1146
2051,1546
2052,1338
2052,3136
2052,1219
2052,1426
2053,1089
2053,1336
2053,1426
2053,1315
2054,1164
2054,2986
2054,1684
2054,1415
2055,1366
2055,1325
2055,1081
2055,1597
2056,1372
2056,2930
2056,2085
2056,1407
2057,1347
2057,1199
2057,1473
2057,1363
2058,1406
2058,1954
2058,1163
2058,1405
2059,1650
2059,1161
2059,1146
2059,1189
2060,1383
2060,2511
2060,2171
2060,1827
2061,1365
2061,1251
2061,1172
2061,2041
2062,1823
2062,3038
2062,1520
2062,2124
2063,1317
2063,1266
2063,1661
2063,1426
2064,1279
2064,3214
2064,1587
2064,2083
2065,1669
2065,1513
2065,1691
2065,2292
2066,1746
2066,3213
2066,1293
2066,1328
2067,2211
2067,986
2067,996
2067,1174
2068,1320
2068,2795
2068,1207
2068,1276
2069,1659
2069,1438
2069,1420
2069,1203
2070,1502
2070,2743
2070,1834
2070,1525
2071,1517
2071,1358
2071,1527
2071,2012
2072,1417
2072,2683
2072,1301
2072,1398
2073,1111
2073,1566
2073,1587
2073,2012
2074,1400
2074,2954
2074,1433
2074,2446
2075,1509
2075,1258
2075,1483
2075,2726
2076,1447
2076,1893
2076,2045
2076,1717
2077,1241
2077,1485
2077,2272
2077,2391
2078,1702
2078,3038
2078,1362
2078,1220
2079,1415
2079,2135
2079,1149
2079,2232
2080,1450
2080,2608
2080,1342
2080,2564
2081,1528
2081,1115
2081,1598
2081,1996
2082,1664
2082,3311
2082,1174
2082,2125
2083,2502
2083,1411
2083,2302
2083,1443
2084,1247
2084,2135
2084,2240
2084,1445
2085,1378
2085,1176
2085,1288
2085,1394
2086,1597
2086,2284
2086,1506
2086,2205
2087,1743
2087,1330
2087,1259
2087,1465
2088,2061
2088,1991
2088,1336
2088,1651
2089,1794
2089,1404
2089,1329
2089,1463
2090,1357
2090,2345
2090,1386
2090,1316
2091,1584
2091,1170
2091,1709
2091,1495
2092,1660
2092,3058
2092,1365
2092,2138
2093,1365
2093,2012
2093,1348
2093,1078
2094,1344
2094,3504
2094,1602
2094,2500
2095,2303
2095,1271
2095,2248
2095,1959
2096,1694
2096,2468
2096,1530
2096,1372
2097,1450
2097,1435
2097,1176
2097,1534
2098,1773
2098,3570
2098,1230
2098,2939
2099,1456
2099,2381
2099,1408
2099,1569
2100,1666
2100,3884
2100,1558
2100,2926
2101,1463
2101,1587
2101,1266
2101,2201
2102,1395
2102,3097
2102,1667
2102,1939
2103,1501
2103,2433
2103,1403
2103,1867
2104,1399
2104,2234
2104,1656
2104,2042
2105,1462
2105,2133
2105,1534
2105,2587
2106,1454
2106,3186
2106,1232
2106,1065
2107,1650
2107,1367
2107,1627
2107,1188
2108,1445
2108,2191
2108,1183
2108,985
2109,1332
2109,1513
2109,1458
2109,1260
2110,1498
2110,1984
2110,1327
2110,1884
2111,1668
2111,1489
2111,933
2111,1580
2112,1150
2112,2265
2112,1093
2112,1658
2113,1404
2113,1244
2113,1497
2113,1072
2114,852
2114,1915
2114,1297
2114,1282
2115,1441
2115,1624
2115,1518
2115,1799
2116,1368
2116,3187
2116,1279
2116,1477
2117,1513
2117,1091
2117,1577
2117,1185
2118,1498
2118,2179
2118,1180
2118,1946
2119,1299
2119,1407
2119,1140
2119,1147
2120,1347
2120,1759
2120,1695
2120,1653
2121,1504
2121,1581
2121,1108
2121,1373
2122,1244
2122,2004
2122,1210
2122,1545
2123,1265
2123,957
2123,1504
2123,1565
2124,1458
2124,2126
2124,1478
2124,1298
2125,1422
2125,1425
2125,1340
2125,1454
2126,1577
2126,3099
2126,1806
2126,1400
2127,1316
2127,1581
2127,1208
2127,1518
2128,1717
2128,2071
2128,1050
2128,1098
2129,1679
2129,1365
2129,1558
2129,1356
2130,1450
2130,2828
2130,1122
2130,1649
2131,2334
2131,1272
2131,1604
2131,1339
2132,1116
2132,2611
2132,1307
2132,1314
2133,1508
2133,2060
2133,1112
2133,1571
2134,1555
2134,2883
2134,1450
2134,1144
2135,1351
2135,1182
2135,1282
2135,1198
2136,1602
2136,2204
2136,1605
2136,1554
2137,1578
2137,1433
2137,1104
2137,1349
2138,1607
2138,2899
2138,1599
2138,1072
2139,1381
2139,1384
2139,1602
2139,1968
2140,1493
2140,2664
2140,2405
2140,962
2141,1261
2141,1614
2141,1421
2141,1537
2142,1229
2142,2095
2142,1416
2142,939
2143,1767
2143,1264
2143,1377
2143,1570
2144,1470
2144,3488
2144,1074
2144,1334
2145,1482
2145,2258
2145,1344
2145,1239
2146,1586
2146,3124
2146,1147
2146,1677
2147,1510
2147,1107
2147,1356
2147,1814
2148,1347
2148,2962
2148,1513
2148,1234
2149,1698
2149,2358
2149,1520
2149,1575
2150,1652
2150,2918
2150,1107
2150,1440
2151,1443
2151,1536
2151,1492
2151,1660
2152,1689
2152,2878
2152,1265
2152,1278
2153,1489
2153,1846
2153,1084
2153,1235
2154,1395
2154,2859
2154,1261
2154,1276
2155,1248
2155,1335
2155,1206
2155,1425
2156,1680
2156,2318
2156,1424
2156,1417
2157,1435
2157,1665
2157,1611
2157,1367
2158,1445
2158,2479
2158,1380
2158,1446
2159,1546
2159,1848
2159,1370
2159,1398
2160,1373
2160,2881
2160,1072
2160,1523
2161,1566
2161,1403
2161,1575
2161,1471
2162,1447
2162,3189
2162,1325
2162,1310
2163,1548
2163,1612
2163,2032
2163,1652
2164,1276
2164,2481
2164,1197
2164,2441
2165,1751
2165,2517
2165,1494
2165,3259
2166,1229
2166,3383
2166,1693
2166,1371
2167,1529
2167,2406
2167,1475
2167,1268
2168,1436
2168,3089
2168,1536
2168,1208
2169,1703
2169,1508
2169,1278
2169,1162
2170,1425
2170,3001
2170,1432
2170,2464
2171,1554
2171,2468
2171,1660
2171,1294
2172,2578
2172,2169
2172,1354
2172,2255
2173,1642
2173,2185
2173,1066
2173,1305
2174,1037
2174,2845
2174,1590
2174,1213
2175,1269
2175,1301
2175,1410
2175,1293
2176,1026
2176,2601
2176,1455
2176,1201
2177,1276
2177,1682
2177,1185
2177,2524
2178,1676
2178,3067
2178,1515
2178,2500
2179,1741
2179,1299
2179,1478
2179,2068
2180,1671
2180,2738
2180,1482
2180,1443
2181,1498
2181,1215
2181,1549
2181,1312
2182,1604
2182,2187
2182,1437
2182,2477
2183,1528
2183,2249
2183,1093
2183,1184
2184,1529
2184,4131
2184,1881
2184,2344
2185,1308
2185,1479
2185,1621
2185,1327
2186,1982
2186,3096
2186,1648
2186,1472
2187,1599
2187,2935
2187,1413
2187,2472
2188,1454
2188,3541
2188,1210
2188,1470
2189,2226
2189,1269
2189,1006
2189,1241
2190,1476
2190,2047
2190,1251
2190,2680
2191,1057
2191,3020
2191,1445
2191,1340
2192,1488
2192,3610
2192,1192
2192,1640
2193,1275
2193,1569
2193,2072
2193,2586
2194,1469
2194,2997
2194,2287
2194,1453
2195,1507
2195,1307
2195,2110
2195,1482
2196,1432
2196,2502
2196,1405
2196,1076
2197,1028
2197,1295
2197,1308
2197,1419
2198,1683
2198,3235
2198,1752
2198,1593
2199,1356
2199,1418
2199,1330
2199,1330
2200,2175
2200,2444
2200,1629
2200,2269
2201,1536
2201,1489
2201,1410
2201,1461
2202,1271
2202,3064
2202,1219
2202,2210
2203,1343
2203,2196
2203,1327
2203,2438
2204,1378
2204,2224
2204,2280
2204,1525
2205,1585
2205,2509
2205,1445
2205,2147
2206,1522
2206,3053
2206,1544
2206,1359
2207,1370
2207,1368
2207,1455
2207,1351
2208,1675
2208,2534
2208,1511
2208,1456
2209,1521
2209,1061
2209,1050
2209,1487
2210,1168
2210,1939
2210,1297
2210,1633
2211,1444
2211,2422
2211,1319
2211,1474
2212,1643
2212,3227
2212,1259
2212,1405
2213,1540
2213,1376
2213,1759
2213,942
2214,1664
2214,3095
2214,1602
2214,2455
2215,1400
2215,1139
2215,1389
2215,1582
2216,1634
2216,2785
2216,1762
2216,2154
2217,1503
2217,1243
2217,1933
2217,1426
2218,1619
2218,3085
2218,1488
2218,2446
2219,1696
2219,1156
2219,1400
2219,1424
2220,1445
2220,3161
2220,1460
2220,1559
2221,1728
2221,2165
2221,1276
2221,1409
2222,2138
2222,2137
2222,1441
2222,2127
2223,1400
2223,1124
2223,2216
2223,1180
2224,2612
2224,2208
2224,1227
2224,2247
2225,1849
2225,2325
2225,1744
2225,1814
2226,1432
2226,2258
2226,1670
2226,1103
2227,1263
2227,1151
2227,1782
2227,1445
2228,1320
2228,2148
2228,1321
2228,1658
2229,1596
2229,1866
2229,1420
2229,1713
2230,1383
2230,2454
2230,1283
2230,1603
2231,1599
2231,1382
2231,2285
2231,1496
2232,1248
2232,2555
2232,1446
2232,1868
2233,2496
2233,1547
2233,1365
2233,1581
2234,2327
2234,2083
2234,1765
2234,1368
2235,1330
2235,1623
2235,1412
2235,1656
2236,1590
2236,2539
2236,1738
2236,1573
2237,2344
2237,1933
2237,1504
2237,1504
2238,1273
2238,2266
2238,1525
2238,1338
2239,1263
2239,1320
2239,1330
2239,1544
2240,1620
2240,2223
2240,1373
2240,1173
2241,1271
2241,1250
2241,1303
2241,1413
2242,1552
2242,3163
2242,1506
2242,1574
2243,1093
2243,1133
2243,1488
2243,1464
2244,1719
2244,1773
2244,1339
2244,1298
2245,1288
2245,1582
2245,1245
2245,1638
2246,1406
2246,2427
2246,1551
2246,1738
2247,1532
2247,1321
2247,1405
2247,1630
2248,1381
2248,2225
2248,1562
2248,1701
2249,1521
2249,1458
2249,1531
2249,1505
2250,1210
2250,1833
2250,1285
2250,1575
2251,1298
2251,1274
2251,1602
2251,1340
2252,1513
2252,2979
2252,1723
2252,1363
2253,1333
2253,1307
2253,1511
2253,1550
2254,1597
2254,2949
2254,1605
2254,1091
2255,1323
2255,1417
2255,1337
2255,1036
2256,1283
2256,1860
2256,1398
2256,1447
2257,2273
2257,1157
2257,2318
2257,1243
2258,1206
2258,1947
2258,1403
2258,1144
2259,1383
2259,1377
2259,1603
2259,1527
2260,1659
2260,2603
2260,2501
2260,1479
2261,1004
2261,1822
2261,1648
2261,1264
2262,1021
2262,2240
2262,1290
2262,1058
2263,2221
2263,1454
2263,1988
2263,1520
2264,1459
2264,2573
2264,1777
2264,1243
2265,1565
2265,1161
2265,2194
2265,1457
2266,1352
2266,1829
2266,1370
2266,1497
2267,1246
2267,1947
2267,1677
2267,1504
2268,1746
2268,2240
2268,1518
2268,1595
2269,1340
2269,1167
2269,1546
2269,996
2270,1649
2270,1887
2270,2269
2270,1457
2271,704
2271,1710
2271,1197
2271,1217
2272,1302
2272,2115
2272,1858
2272,1201
2273,1362
2273,1464
2273,1562
2273,2053
2274,1563
2274,2720
2274,1429
2274,1273
2275,1245
2275,1800
2275,1546
2275,1472
2276,1555
2276,2040
2276,1276
2276,2275
2277,1430
2277,1689
2277,1229
2277,1454
2278,1487
2278,3291
2278,1175
2278,2691
2279,1089
2279,1808
2279,1231
2279,1602
2280,1973
2280,3002
2280,1656
2280,1335
2281,1065
2281,1389
2281,2010
2281,1531
2282,1165
2282,2873
2282,1161
2282,2289
2283,1818
2283,1098
2283,1426
2283,1729
2284,3042
2284,3732
2284,1768
2284,1049
2285,1933
2285,1813
2285,1562
2285,1734
2286,1264
2286,2843
2286,1919
2286,1740
2287,1593
2287,1778
2287,1483
2287,1523
2288,1615
2288,2665
2288,2390
2288,1646
2289,1370
2289,1401
2289,1450
2289,1282
2290,1375
2290,1888
2290,1459
2290,2254
2291,1281
2291,1154
2291,1063
2291,1589
2292,1504
2292,3131
2292,1302
2292,1762
2293,939
2293,1524
2293,1384
2293,1456
2294,1643
2294,2850
2294,1485
2294,1194
2295,1452
2295,1463
2295,1356
2295,1339
2296,1667
2296,3063
2296,1266
2296,2377
2297,1535
2297,1514
2297,1546
2297,2803
2298,1400
2298,2615
2298,882
2298,1142
2299,1133
2299,1252
2299,1574
2299,1693
2300,2046
2300,1677
2300,1269
2300,1400
2301,1187
2301,1685
2301,889
2301,1054
2302,1543
2302,2549
2302,2747
2302,1347
2303,1400
2303,1531
2303,1495
2303,1789
2304,1675
2304,3077
2304,1276
2304,1586
2305,1793
2305,1393
2305,1543
2305,1148
2306,1517
2306,2885
2306,1480
2306,2244
2307,1361
2307,1349
2307,1267
2307,1222
2308,1776
2308,2868
2308,1211
2308,1768
2309,1256
2309,1796
2309,1291
2309,1304
2310,1839
2310,1723
2310,1838
2310,1444
2311,1262
2311,1149
2311,1712
2311,1189
2312,1620
2312,3398
2312,1222
2312,1509
2313,1518
2313,1738
2313,1220
2313,2193
2314,1252
2314,2770
2314,1713
2314,1466
2315,1490
2315,1342
2315,1409
2315,1532
2316,1285
2316,2865
2316,1609
2316,1708
2317,1670
2317,1300
2317,1448
2317,2369
2318,1459
2318,1873
2318,1489
2318,1288
2319,1466
2319,1389
2319,1234
2319,1464
2320,1123
2320,2233
2320,1222
2320,1609
2321,1739
2321,2266
2321,1130
2321,1412
2322,1323
2322,2836
2322,1174
2322,1219
2323,1169
2323,1320
2323,1513
2323,1298
2324,1623
2324,2106
2324,1248
2324,1738
2325,1230
2325,1832
2325,1522
2325,1204
2326,1562
2326,2970
2326,1101
2326,1274
2327,1437
2327,1288
2327,1274
2327,1316
2328,1374
2328,2043
2328,1156
2328,1253
2329,1522
2329,2057
2329,1583
2329,1597
2330,2329
2330,2764
2330,1440
2330,1783
2331,1438
2331,1244
2331,1345
2331,1387
2332,1269
2332,2531
2332,1351
2332,1647
2333,1788
2333,1079
2333,1543
2333,1137
2334,1288
2334,1974
2334,1452
2334,1444
2335,1632
2335,1096
2335,1280
2335,2348
2336,1430
2336,2993
2336,1359
2336,1213
2337,1093
2337,1249
2337,1281
2337,1520
2338,1480
2338,2914
2338,1585
2338,1365
2339,1272
2339,2218
2339,1358
2339,2520
2340,1538
2340,1825
2340,1482
2340,1588
2341,1405
2341,1592
2341,1768
2341,1818
2342,1544
2342,2040
2342,1593
2342,1958
2343,1459
2343,1442
2343,1393
2343,1389
2344,1682
2344,2789
2344,1751
2344,1923
2345,1383
2345,1255
2345,1342
2345,1343
2346,1198
2346,2937
2346,1429
2346,2114
2347,1394
2347,1465
2347,1284
2347,1286
2348,1778
2348,2730
2348,1093
2348,1319
2349,1417
2349,1208
2349,1428
2349,1444
2350,1294
2350,2583
2350,1689
2350,1410
2351,1566
2351,1273
2351,1350
2351,1181
2352,1753
2352,2872
2352,2003
2352,1600
2353,1196
2353,1038
2353,1577
2353,1580
2354,1574
2354,2902
2354,7159
2354,2607
2355,1627
2355,1651
2355,1515
2355,1068
2356,1460
2356,2996
2356,1270
2356,1355
2357,1247
2357,1624
2357,1557
2357,2460
2358,1293
2358,2577
2358,1717
2358,1792
2359,1634
2359,1452
2359,1447
2359,1544
2360,2256
2360,3260
2360,1498
2360,2668
2361,2170
2361,1304
2361,1260
2361,2501
2362,1336
2362,3219
2362,1557
2362,2095
2363,2340
2363,1367
2363,1486
2363,1328
2364,1354
2364,2748
2364,1363
2364,2763
2365,1403
2365,1328
2365,1343
2365,1301
2366,1245
2366,3416
2366,1900
2366,2270
2367,10465
2367,1565
2367,1650
2367,1334
2368,2244
2368,2159
2368,1898
2368,1569
2369,1844
2369,2111
2369,1914
2369,2399
2370,1715
2370,1927
2370,1356
2370,1289
2371,1750
2371,1336
2371,1614
2371,1568
2372,1278
2372,2275
2372,1655
2372,1280
2373,1246
2373,1193
2373,1190
2373,1463
2374,1412
2374,2491
2374,1493
2374,1197
2375,1256
2375,1549
2375,1597
2375,1411
2376,1669
2376,1985
2376,1769
2376,1303
2377,1792
2377,1457
2377,1468
2377,892
2378,1491
2378,1951
2378,1374
2378,1753
2379,1509
2379,1390
2379,1542
2379,1221
2380,1194
2380,1936
2380,1532
2380,1374
2381,1500
2381,1088
2381,1372
2381,1482
2382,1638
2382,2906
2382,1197
2382,1099
2383,1638
2383,1492
2383,1431
2383,10753
2384,1287
2384,2923
2384,1555
2384,1543
2385,1269
2385,1573
2385,1578
2385,1715
2386,1311
2386,2793
2386,1497
2386,1770
2387,1377
2387,1714
2387,1440
2387,1426
2388,1337
2388,1996
2388,1578
2388,1299
2389,1497
2389,1469
2389,1317
2389,2062
2390,1391
2390,2857
2390,2102
2390,1218
2391,1525
2391,1081
2391,1490
2391,1482
2392,1129
2392,2318
2392,1384
2392,981
2393,2187
2393,1484
2393,1481
2393,1580
2394,1509
2394,2302
2394,1194
2394,1232
2395,1886
2395,1333
2395,1431
2395,1308
2396,1468
2396,2240
2396,1317
2396,1360
2397,1405
2397,1543
2397,1269
2397,1513
2398,1471
2398,2503
2398,1464
2398,1328
2399,1473
2399,1100
2399,1494
2399,1982
2400,1757
2400,2287
2400,1707
2400,1660
2401,1140
2401,2590
2401,1032
2401,1381
2402,1580
2402,2832
2402,1761
2402,1252
2403,1753
2403,1334
2403,1501
2403,2165
2404,1296
2404,3203
2404,1400
2404,2397
2405,1656
2405,1236
2405,1207
2405,1142
2406,1737
2406,2776
2406,1482
2406,1318
2407,2337
2407,1179
2407,2375
2407,1764
2408,1556
2408,2544
2408,1637
2408,1353
2409,1335
2409,1472
2409,1413
2409,1558
2410,1295
2410,2782
2410,1649
2410,2275
2411,1263
2411,1187
2411,1170
2411,1207
2412,1199
2412,3145
2412,1251
2412,1404
2413,1438
2413,1603
2413,941
2413,1260
2414,1376
2414,2827
2414,1765
2414,1580
2415,1181
2415,1291
2415,1474
2415,2333
2416,1797
2416,3344
2416,1270
2416,1256
2417,1489
2417,1467
2417,1211
2417,2123
2418,1587
2418,3328
2418,1396
2418,2114
2419,1925
2419,1405
2419,1220
2419,2237
2420,1520
2420,2887
2420,1376
2420,1611
2421,1281
2421,2613
2421,1409
2421,1385
2422,2572
2422,1988
2422,2442
2422,1527
2423,1440
2423,1360
2423,1425
2423,1096
2424,1223
2424,2117
2424,2526
2424,1391
2425,1380
2425,1405
2425,2435
2425,1507
2426,2328
2426,2195
2426,1161
2426,1345
2427,1550
2427,1297
2427,1519
2427,1058
2428,1702
2428,2374
2428,2407
2428,1325
2429,1801
2429,1587
2429,2051
2429,2227
2430,1372
2430,3503
2430,1395
2430,2120
2431,1529
2431,2169
2431,1647
2431,1266
2432,1592
2432,3181
2432,1435
2432,1018
2433,1365
2433,1375
2433,1289
2433,1387
2434,986
2434,2320
2434,1647
2434,2161
2435,2027
2435,1601
2435,1183
2435,1676
2436,1396
2436,2902
2436,1587
2436,1547
2437,2347
2437,1555
2437,2087
2437,1140
2438,2420
2438,2120
2438,1288
2438,2042
2439,1254
2439,1276
2439,1373
2439,1533
2440,1562
2440,2914
2440,1606
2440,2605
2441,1525
2441,1390
2441,2596
2441,1460
2442,2345
2442,2083
2442,1238
2442,1409
2443,1292
2443,1491
2443,1627
2443,1399
2444,1478
2444,2417
2444,1438
2444,1564
2445,2317
2445,1374
2445,1582
2445,1066
2446,1224
2446,2174
2446,2043
2446,1361
2447,1477
2447,1244
2447,2393
2447,1346
2448,2908
2448,2503
2448,1949
2448,3341
2449,1264
2449,1436
2449,1458
2449,1544
2450,1896
2450,2357
2450,1864
2450,1621
2451,1557
2451,1378
2451,1306
2451,2579
2452,1146
2452,2836
2452,2104
2452,1370
2453,1398
2453,1961
2453,2749
2453,1587
2454,1497
2454,2854
2454,1370
2454,1509
2455,1792
2455,1375
2455,1803
2455,2840
2456,1397
2456,3424
2456,1236
2456,1160
2457,1258
2457,1631
2457,1295
2457,1371
2458,2276
2458,3621
2458,1428
2458,1473
2459,1460
2459,1565
2459,2342
2459,1204
2460,1666
2460,1955
2460,1210
2460,2510
2461,1490
2461,1390
2461,1228
2461,1345
2462,1838
2462,3438
2462,1626
2462,2509
2463,1348
2463,2076
2463,1326
2463,1215
2464,1865
2464,2990
2464,1504
2464,1194
2465,2207
2465,1475
2465,1609
2465,1347
2466,1817
2466,2110
2466,2327
2466,1678
2467,1290
2467,1872
2467,1254
2467,1263
2468,1711
2468,2161
2468,1440
2468,2270
2469,1454
2469,1359
2469,1983
2469,1795
2470,1637
2470,2892
2470,1349
2470,1555
2471,1405
2471,1103
2471,1352
2471,1216
2472,1296
2472,3345
2472,1306
2472,1445
2473,995
2473,1821
2473,1245
2473,1373
2474,1629
2474,3097
2474,1267
2474,1113
2475,1597
2475,1141
2475,1093
2475,1626
2476,1657
2476,2912
2476,1402
2476,1161
2477,1564
2477,1403
2477,1342
2477,2382
2478,1394
2478,2461
2478,1303
2478,2493
2479,1612
2479,1106
2479,1402
2479,1392
2480,1844
2480,6716
2480,1502
2480,1524
2481,1427
2481,1484
2481,1100
2481,1568
2482,1726
2482,2133
2482,1315
2482,1776
2483,1979
2483,2360
2483,1359
2483,1266
2484,1215
2484,2247
2484,1266
2484,1966
2485,1417
2485,1589
2485,2571
2485,1524
2486,1525
2486,2074
2486,1339
2486,1334
2487,2286
2487,1861
2487,1272
2487,1589
2488,1647
2488,2805
2488,1441
2488,1445
2489,1310
2489,1478
2489,1680
2489,1254
2490,1395
2490,3009
2490,1514
2490,1400
2491,1726
2491,2362
2491,1028
2491,1555
2492,1277
2492,2619
2492,1408
2492,1323
2493,1288
2493,1513
2493,1503
2493,1071
2494,1416
2494,3229
2494,1161
2494,1878
2495,1770
2495,1615
2495,1540
2495,1428
2496,10911
2496,2435
2496,1242
2496,1175
2497,1607
2497,1323
2497,1670
2497,1746
2498,1637
2498,1958
2498,1140
2498,1880
2499,1272
2499,1407
2499,1243
2499,1693
2500,1442
2500,2127
2500,1517
2500,2075
