1948,1151
1949,1771
1949,1924
1949,1359
1949,1622
1950,1558
1950,1970
1950,1381
1950,1189
1951,1198
1951,2905
1951,1588
1951,1501
1952,1285
1952,1390
1952,1070
1952,1355
1953,1620
1953,2415
1953,1157
1953,2564
1954,1208
1954,2150
1954,2278
1954,1799
1955,1209
1955,2308
1955,1978
1955,1398
1956,1568
1956,2134
1956,1511
1956,1062
1957,2032
1957,2232
1957,1919
1957,2273
1958,1216
1958,1054
1958,1972
1958,1311
1959,1272
1959,2295
1959,1381
1959,2192
1960,2060
1960,1640
1960,1808
1960,1126
1961,1240
1961,4818
1961,1627
1961,1270
1962,1096
1962,1432
1962,2699
1962,1447
1963,1037
1963,1675
1963,1368
1963,1229
1964,1490
1964,2094
1964,1564
1964,2227
1965,3756
1965,1294
1965,1652
1965,1997
1966,2165
1966,1502
1966,1365
1966,2178
1967,3074
1967,1523
1967,1697
1967,1995
1968,1539
1968,1404
1968,1604
1968,1484
1969,2362
1969,1857
1969,1546
1969,1558
1970,1624
1970,1550
1970,1885
1970,1524
1971,2556
1971,1989
1971,1487
1971,1339
1972,1661
1972,1417
1972,2102
1972,1790
1973,2423
1973,1512
1973,1674
1973,1125
1974,1960
1974,1930
1974,1520
1974,1733
1975,2496
1975,1679
1975,1469
1975,1581
1976,2125
1976,1574
1976,1745
1976,1515
1977,2589
1977,1571
1977,1233
1977,1685
1978,1989
1978,1615
1978,1472
1978,2390
1979,2951
1979,1284
1979,1548
1979,1692
1980,2142
1980,1535
1980,1492
1980,1649
1981,2783
1981,1549
1981,1152
1981,1534
1982,1672
1982,2114
1982,1787
1982,1872
1983,4064
1983,1773
1983,1337
1983,2409
1984,1290
1984,1819
1984,1994
1984,1654
1985,2639
1985,1300
1985,1398
1985,1394
1986,1071
1986,1331
1986,2009
1986,1286
1987,3998
1987,1135
1987,1461
1987,1074
1988,1485
1988,1405
1988,1823
1988,12207
1989,2312
1989,1325
1989,1518
1989,2583
1990,1433
1990,2158
1990,1748
1990,1924
1991,2361
1991,1501
1991,2285
1991,1416
1992,1323
1992,1097
1992,2789
1992,1546
1993,3293
1993,1424
1993,2399
1993,1377
1994,1248
1994,1795
1994,1433
1994,1670
1995,2133
1995,1366
1995,2035
1995,1487
1996,1248
1996,1585
1996,1334
1996,1247
1997,3225
1997,1552
1997,1869
1997,1620
1998,2583
1998,1104
1998,1060
1998,1717
1999,2275
1999,1379
1999,1762
1999,1285
2000,1386
2000,1492
2000,1431
2000,1358
2001,3616
2001,1135
2001,2261
2001,1505
2002,2692
2002,892
2002,1510
2002,1918
2003,3138
2003,1328
2003,2428
2003,1634
2004,2135
2004,1515
2004,1539
2004,2220
2005,2254
2005,1217
2005,2170
2005,1135
2006,2266
2006,2138
2006,1149
2006,1244
2007,2122
2007,1714
2007,2268
2007,1496
2008,2134
2008,1166
2008,901
2008,1262
2009,3080
2009,1365
2009,1980
2009,1572
2010,1874
2010,1135
2010,2599
2010,1592
2011,3007
2011,1900
2011,1073
2011,1459
2012,2059
2012,954
2012,2283
2012,1311
2013,2793
2013,1360
2013,2025
2013,1109
2014,1445
2014,1421
2014,2262
2014,1090
2015,3023
2015,1318
2015,1227
2015,1672
2016,2491
2016,1548
2016,2761
2016,1295
2017,3270
2017,2151
2017,1605
2017,1496
2018,2230
2018,1879
2018,1131
2018,1098
2019,3317
2019,1227
2019,2716
2019,1403
2020,2375
2020,1342
2020,2411
2020,1354
2021,3267
2021,1089
2021,2864
2021,1560
2022,2355
2022,1225
2022,1140
2022,1930
2023,3110
2023,1992
2023,2292
2023,971
2024,2545
2024,1313
2024,2198
2024,1409
2025,3514
2025,1402
2025,9134
2025,2467
2026,1217
2026,2130
2026,1258
2026,2322
2027,2203
2027,2027
2027,1180
2027,1960
2028,1485
2028,936
2028,2192
2028,1173
2029,3316
2029,1243
2029,1483
2029,1654
2030,2501
2030,1377
2030,1987
2030,1400
2031,3551
2031,1958
2031,1069
2031,1921
2032,1342
2032,1330
2032,1345
2032,1548
2033,2852
2033,1811
2033,1527
2033,1454
2034,1363
2034,2332
2034,1243
2034,1353
2035,2556
2035,1065
2035,1989
2035,1327
2036,1345
2036,1074
2036,1161
2036,1196
2037,2486
2037,1546
2037,2333
2037,1074
2038,1372
2038,1431
2038,1569
2038,1170
2039,1939
2039,1220
2039,2351
2039,936
2040,1463
2040,1311
2040,1579
2040,1112
2041,2879
2041,1488
2041,1228
2041,1393
2042,1466
2042,1224
2042,1279
2042,1599
2043,2878
2043,1370
2043,2542
2043,1166
2044,1301
2044,1339
2044,2157
2044,2637
2045,2200
2045,1459
2045,2317
2045,1296
2046,1349
2046,2216
2046,1590
2046,2305
2047,2812
2047,1400
2047,1285
2047,1476
2048,1677
2048,1135
2048,2150
2048,940
2049,3404
2049,1900
2049,1925
2049,1452
2050,1445
2050,1820
2050,1161
2050,1688
2051,3092
2051,1220
2051,2258
2051,1670
2052,2214
2052,2031
2052,1215
2052,1203
2053,2692
2053,1344
2053,2238
2053,2077
2054,1369
2054,1220
2054,1952
2054,1346
2055,3408
2055,970
2055,2122
2055,1820
2056,1450
2056,2160
2056,1120
2056,1175
2057,2317
2057,991
2057,1457
2057,2333
2058,1518
2058,1420
2058,1372
2058,1461
2059,2383
2059,1553
2059,1103
2059,1654
2060,1290
2060,1112
2060,2118
2060,1210
2061,3073
2061,1091
2061,1009
2061,1490
2062,1466
2062,1916
2062,1386
2062,1243
2063,2709
2063,1581
2063,2161
2063,1326
2064,2137
2064,1141
2064,1616
2064,1175
2065,2951
2065,1401
2065,2173
2065,1461
2066,1360
2066,1491
2066,1373
2066,1081
2067,2750
2067,1750
2067,1999
2067,1482
2068,1540
2068,1386
2068,1269
2068,1330
2069,2803
2069,1225
2069,1899
2069,1796
2070,1582
2070,1376
2070,1843
2070,1792
2071,3033
2071,1328
2071,1239
2071,953
2072,1468
2072,1248
2072,1207
2072,2589
2073,2514
2073,1399
2073,2491
2073,1215
2074,2355
2074,1644
2074,1511
2074,1382
2075,2913
2075,1492
2075,1207
2075,2278
2076,2404
2076,1441
2076,2212
2076,1429
2077,3166
2077,1372
2077,1145
2077,1224
2078,1529
2078,1494
2078,1117
2078,1431
2079,2965
2079,1224
2079,2845
2079,1405
2080,1377
2080,1705
2080,1567
2080,1853
2081,3352
2081,1132
2081,1875
2081,1210
2082,1244
2082,1088
2082,1224
2082,2065
2083,2611
2083,1271
2083,1304
2083,1238
2084,1480
2084,1156
2084,1438
2084,1431
2085,3204
2085,1370
2085,2425
2085,1342
2086,986
2086,2155
2086,1670
2086,1491
2087,2036
2087,2153
2087,1553
2087,2394
2088,1372
2088,1138
2088,1472
2088,1900
2089,3637
2089,1579
2089,1079
2089,1508
2090,1515
2090,1421
2090,1534
2090,1271
2091,2140
2091,1186
2091,1503
2091,1215
2092,1297
2092,1888
2092,1635
2092,2613
2093,2280
2093,2632
2093,1280
2093,1921
2094,2311
2094,1378
2094,2261
2094,2189
2095,2791
2095,2227
2095,2343
2095,2093
2096,1645
2096,1665
2096,1460
2096,1134
2097,2899
2097,943
2097,2085
2097,2198
2098,1609
2098,2266
2098,1299
2098,2330
2099,2168
2099,1722
2099,2108
2099,1255
2100,2348
2100,1505
2100,1780
2100,1222
2101,2777
2101,1757
2101,2219
2101,1328
2102,2484
2102,1880
2102,1432
2102,2082
2103,2521
2103,1263
2103,2550
2103,1827
2104,1154
2104,1212
2104,1367
2104,1546
2105,3202
2105,1578
2105,1975
2105,1400
2106,1210
2106,1486
2106,1765
2106,1339
2107,3033
2107,1182
2107,2249
2107,1736
2108,1376
2108,1552
2108,2247
2108,1489
2109,3171
2109,1104
2109,2482
2109,1145
2110,2611
2110,1172
2110,1126
2110,2247
2111,2640
2111,1490
2111,2249
2111,1729
2112,1595
2112,1648
2112,1391
2112,1332
2113,2109
2113,922
2113,2346
2113,1106
2114,2594
2114,1333
2114,2282
2114,1797
2115,1909
2115,1021
2115,1757
2115,1497
2116,1240
2116,1964
2116,2483
2116,1031
2117,2972
2117,1776
2117,2627
2117,1636
2118,2503
2118,1797
2118,1219
2118,1616
2119,2570
2119,1304
2119,2205
2119,925
2120,1309
2120,2344
2120,2075
2120,1042
2121,2748
2121,1311
2121,1839
2121,1454
2122,2069
2122,1405
2122,2078
2122,1431
2123,2696
2123,1083
2123,3234
2123,935
2124,1456
2124,1471
2124,2242
2124,1457
2125,2622
2125,1414
2125,2369
2125,1565
2126,2983
2126,1208
2126,1733
2126,1044
2127,3599
2127,1645
2127,2274
2127,1633
2128,1246
2128,1194
2128,2048
2128,2360
2129,2305
2129,2000
2129,2523
2129,1361
2130,2295
2130,1234
2130,2181
2130,1382
2131,2751
2131,1721
2131,1217
2131,1696
2132,2512
2132,1423
2132,1539
2132,1087
2133,2920
2133,1367
2133,2085
2133,1403
2134,1340
2134,1450
2134,2426
2134,1441
2135,3263
2135,1262
2135,2346
2135,1860
2136,1572
2136,2322
2136,1598
2136,1034
2137,2135
2137,2302
2137,1293
2137,2347
2138,1161
2138,1128
2138,1344
2138,1339
2139,2349
2139,1367
2139,2077
2139,1447
2140,2141
2140,1297
2140,2383
2140,1482
2141,3221
2141,2286
2141,1145
2141,2467
2142,981
2142,1039
2142,1294
2142,1241
2143,2646
2143,1366
2143,1999
2143,1775
2144,1478
2144,1417
2144,1320
2144,1152
2145,3452
2145,1094
2145,2073
2145,1279
2146,1219
2146,1710
2146,1102
2146,1422
2147,3637
2147,1295
2147,2203
2147,1192
2148,2395
2148,1116
2148,1440
2148,1480
2149,2589
2149,1652
2149,2374
2149,1454
2150,1380
2150,1548
2150,1082
2150,1506
2151,3040
2151,2129
2151,1623
2151,1166
2152,2245
2152,2817
2152,1147
2152,2019
2153,1559
2153,1704
2153,2374
2153,1252
2154,2569
2154,2141
2154,2118
2154,1861
2155,2290
2155,1248
2155,1327
2155,802
2156,2104
2156,2226
2156,2581
2156,1543
2157,1431
2157,1100
2157,2174
2157,1844
2158,1279
2158,3067
2158,1480
2158,1405
2159,1585
2159,1043
2159,1614
2159,2006
2160,1529
2160,3251
2160,1436
2160,1355
2161,1423
2161,1464
2161,1337
2161,2488
2162,1175
2162,3112
2162,1476
2162,1163
2163,1545
2163,2211
2163,1546
2163,2440
2164,1544
2164,2833
2164,1455
2164,1755
2165,1365
2165,1470
2165,1476
2165,1154
2166,1570
2166,2777
2166,1691
2166,1539
2167,1755
2167,2032
2167,1874
2167,1342
2168,1959
2168,2889
2168,1447
2168,1935
2169,1361
2169,2017
2169,1739
2169,1470
2170,2036
2170,2292
2170,2103
2170,1926
2171,1882
2171,1473
2171,1811
2171,1612
2172,1886
2172,2157
2172,1548
2172,2108
2173,1583
2173,1813
2173,1140
2173,1663
2174,1533
2174,2145
2174,1381
2174,1398
2175,1851
2175,1621
2175,1612
2175,1481
2176,1176
2176,2858
2176,1357
2176,1764
2177,1565
2177,1441
2177,1670
2177,1455
2178,1963
2178,2255
2178,1377
2178,1314
2179,1506
2179,1311
2179,1597
2179,1211
2180,1461
2180,2385
2180,1386
2180,1605
2181,1766
2181,1658
2181,1474
2181,1683
2182,1276
2182,2783
2182,1813
2182,1456
2183,1661
2183,1300
2183,1415
2183,1665
2184,1659
2184,2047
2184,1581
2184,1717
2185,1731
2185,1553
2185,1623
2185,973
2186,1994
2186,2976
2186,1405
2186,2378
2187,1429
2187,1476
2187,2400
2187,1044
2188,2127
2188,1933
2188,1018
2188,1176
2189,1500
2189,1038
2189,1666
2189,950
2190,1297
2190,3091
2190,1147
2190,2040
2191,1321
2191,2449
2191,1830
2191,1607
2192,1840
2192,3380
2192,1787
2192,1056
2193,1203
2193,2424
2193,1128
2193,2323
2194,1330
2194,2393
2194,1581
2194,2412
2195,1377
2195,1450
2195,1475
2195,2920
2196,1192
2196,3565
2196,2012
2196,1452
2197,1086
2197,2637
2197,1088
2197,2263
2198,1595
2198,2991
2198,1328
2198,1994
2199,1568
2199,1119
2199,1747
2199,2357
2200,1175
2200,2928
2200,2535
2200,2509
2201,1343
2201,1150
2201,1168
2201,2364
2202,2158
2202,2641
2202,1324
2202,2247
2203,1742
2203,1635
2203,1778
2203,2606
2204,986
2204,2977
2204,1546
2204,1656
2205,1619
2205,1449
2205,2036
2205,2367
2206,1828
2206,3204
2206,1288
2206,1148
2207,1448
2207,1639
2207,1096
2207,1483
2208,1880
2208,2162
2208,2437
2208,1467
2209,2106
2209,1138
2209,1102
2209,1450
2210,1573
2210,2229
2210,1468
2210,1013
2211,1106
2211,2331
2211,1584
2211,1335
2212,1510
2212,2121
2212,1586
2212,2202
2213,1422
2213,1421
2213,1553
2213,2484
2214,1459
2214,2916
2214,1367
2214,1496
2215,1140
2215,1382
2215,1126
2215,1170
2216,1850
2216,2653
2216,1583
2216,2214
2217,1279
2217,1264
2217,1531
2217,2393
2218,1217
2218,2848
2218,1875
2218,2596
2219,1525
2219,1462
2219,1779
2219,1740
2220,1265
2220,2410
2220,1343
2220,2598
2221,1496
2221,1190
2221,1712
2221,1657
2222,1772
2222,2671
2222,1752
2222,1341
2223,1261
2223,1265
2223,1694
2223,1352
2224,1511
2224,2265
2224,1007
2224,2225
2225,1969
2225,1617
2225,1866
2225,1400
2226,2371
2226,2561
2226,1329
2226,1939
2227,1135
2227,2181
2227,1389
2227,2377
2228,1381
2228,3022
2228,1283
2228,1039
2229,1644
2229,2205
2229,1175
2229,2042
2230,1562
2230,2243
2230,1400
2230,1251
2231,1524
2231,1439
2231,1291
2231,1601
2232,1257
2232,2165
2232,1860
2232,2017
2233,1560
2233,1328
2233,889
2233,1391
2234,1217
2234,2402
2234,2144
2234,1154
2235,2587
2235,1464
2235,1490
2235,1323
2236,2297
2236,2855
2236,1688
2236,1938
2237,1577
2237,1344
2237,1082
2237,1100
2238,2561
2238,2850
2238,2170
2238,1589
2239,1217
2239,1480
2239,1350
2239,1623
2240,1233
2240,2129
2240,2871
2240,1233
2241,2264
2241,1733
2241,1114
2241,1106
2242,1160
2242,2474
2242,1173
2242,1130
2243,1416
2243,1703
2243,1560
2243,1380
2244,1445
2244,1823
2244,1958
2244,1438
2245,2069
2245,1086
2245,1297
2245,1548
2246,1926
2246,2238
2246,1513
2246,1605
2247,1986
2247,1525
2247,2151
2247,1393
2248,2019
2248,2052
2248,2217
2248,1531
2249,2481
2249,1209
2249,2281
2249,1116
2250,2294
2250,2137
2250,2235
2250,1427
2251,2333
2251,2141
2251,1495
2251,1866
2252,1636
2252,2916
2252,1607
2252,2156
2253,1254
2253,2305
2253,1440
2253,2427
2254,1542
2254,2705
2254,1188
2254,1833
2255,1119
2255,2571
2255,1397
2255,1486
2256,1394
2256,3113
2256,1334
2256,980
2257,1336
2257,1221
2257,2318
2257,1419
2258,2335
2258,2116
2258,2404
2258,1656
2259,1800
2259,2115
2259,1500
2259,1988
2260,1462
2260,3187
2260,1330
2260,1848
2261,1824
2261,2035
2261,2068
2261,2402
2262,2203
2262,2125
2262,1409
2262,2170
2263,1296
2263,2211
2263,1263
2263,2148
2264,1533
2264,3200
2264,1478
2264,2229
2265,1081
2265,1330
2265,1612
2265,2237
2266,1483
2266,1963
2266,1723
2266,1235
2267,2262
2267,944
2267,2182
2267,1402
2268,2458
2268,2426
2268,2078
2268,2165
2269,1532
2269,2506
2269,1553
2269,2246
2270,1811
2270,2956
2270,1395
2270,2180
2271,1148
2271,2328
2271,1145
2271,2538
2272,2000
2272,2733
2272,1164
2272,2287
2273,1886
2273,2404
2273,1945
2273,1428
2274,2372
2274,2186
2274,1258
2274,1147
2275,1583
2275,1288
2275,1166
2275,1104
2276,1108
2276,2708
2276,1521
2276,1318
2277,1849
2277,1959
2277,1870
2277,1291
2278,1161
2278,2683
2278,1442
2278,2575
2279,1823
2279,2444
2279,1086
2279,1164
2280,1077
2280,2775
2280,1727
2280,1749
2281,1279
2281,2950
2281,1564
2281,1314
2282,1297
2282,3712
2282,1287
2282,1216
2283,2518
2283,1441
2283,5028
2283,3027
2284,1438
2284,3080
2284,2237
2284,1099
2285,1215
2285,1189
2285,1163
2285,1547
2286,1250
2286,3814
2286,1496
2286,3310
2287,1298
2287,2356
2287,1661
2287,2935
2288,1401
2288,3066
2288,1830
2288,1143
2289,1468
2289,1134
2289,1538
2289,1119
2290,1856
2290,3036
2290,1096
2290,2033
2291,1346
2291,2241
2291,1248
2291,953
2292,1261
2292,2859
2292,1486
2292,1907
2293,1084
2293,2439
2293,1424
2293,2396
2294,1382
2294,2441
2294,1385
2294,2283
2295,955
2295,2533
2295,1313
2295,1489
2296,1665
2296,3557
2296,1440
2296,2043
2297,1365
2297,2095
2297,1321
2297,2461
2298,1415
2298,2899
2298,1200
2298,1026
2299,1387
2299,1343
2299,1072
2299,2142
2300,1373
2300,3605
2300,1629
2300,1106
2301,1208
2301,1042
2301,1620
2301,2170
2302,1150
2302,2380
2302,1830
2302,1156
2303,1158
2303,1988
2303,1662
2303,1319
2304,2579
2304,2708
2304,1200
2304,1996
2305,1325
2305,2330
2305,1133
2305,2735
2306,1217
2306,3018
2306,1332
2306,2515
2307,1840
2307,1817
2307,1618
2307,2247
2308,1243
2308,2954
2308,1432
2308,1306
2309,1585
2309,1137
2309,1715
2309,1223
2310,1569
2310,2828
2310,1311
2310,1361
2311,1357
2311,1341
2311,2509
2311,1870
2312,2132
2312,2510
2312,1587
2312,1250
2313,1676
2313,2320
2313,1172
2313,989
2314,1203
2314,2691
2314,1240
2314,2397
2315,1474
2315,2573
2315,1492
2315,1033
2316,1489
2316,3227
2316,1696
2316,1951
2317,1512
2317,2179
2317,1391
2317,2111
2318,1509
2318,2759
2318,1200
2318,2180
2319,878
2319,2006
2319,1768
2319,920
2320,1520
2320,3045
2320,1515
2320,2295
2321,1549
2321,1224
2321,1199
2321,2187
2322,2352
2322,2369
2322,1425
2322,1954
2323,2081
2323,1607
2323,2111
2323,1360
2324,2088
2324,2228
2324,2094
2324,1267
2325,1442
2325,1339
2325,1220
2325,1576
2326,2381
2326,2673
2326,1361
2326,2509
2327,1483
2327,1285
2327,1474
2327,1440
2328,991
2328,2975
2328,1796
2328,2360
2329,1764
2329,1007
2329,1483
2329,1270
2330,1266
2330,3100
2330,1692
2330,2172
2331,1174
2331,1078
2331,1428
2331,1784
2332,1655
2332,2987
2332,1355
2332,2316
2333,2608
2333,1242
2333,2156
2333,1841
2334,2662
2334,2648
2334,1171
2334,1180
2335,1600
2335,1360
2335,1319
2335,1203
2336,1295
2336,2526
2336,1273
2336,2038
2337,1626
2337,1420
2337,1068
2337,1438
2338,1476
2338,2927
2338,1337
2338,1537
2339,1653
2339,1341
2339,1047
2339,1567
2340,1281
2340,3144
2340,1278
2340,2543
2341,3590
2341,3122
2341,3437
2341,3237
2342,3498
2342,4747
2342,3197
2342,3034
2343,2890
2343,3122
2343,3001
2343,3178
2344,1815
2344,4225
2344,3746
2344,2897
2345,2141
2345,2266
2345,2943
2345,2999
2346,3243
2346,4176
2346,3148
2346,2729
2347,3124
2347,2995
2347,2785
2347,2620
2348,2938
2348,3338
2348,2652
2348,3271
2349,3285
2349,2538
2349,3157
2349,2950
2350,2882
2350,4330
2350,2842
2350,2125
2351,3378
2351,2881
2351,3052
2351,3328
2352,3547
2352,4702
2352,3060
2352,2127
2353,2780
2353,3632
2353,2772
2353,2996
2354,3571
2354,3760
2354,3317
2354,2775
2355,3117
2355,3763
2355,3398
2355,3572
2356,3422
2356,4402
2356,3135
2356,2916
2357,1844
2357,2574
2357,3331
2357,3077
2358,2828
2358,4922
2358,3185
2358,2431
2359,3174
2359,3335
2359,3100
2359,3806
2360,2814
2360,3794
2360,2817
2360,2656
2361,2555
2361,3275
2361,2903
2361,2661
2362,1699
2362,4431
2362,2985
2362,3064
2363,2951
2363,3114
2363,2764
2363,2563
2364,2734
2364,4261
2364,3402
2364,3333
2365,3270
2365,3178
2365,2686
2365,2860
2366,3384
2366,4159
2366,3227
2366,1628
2367,3312
2367,2863
2367,2865
2367,2996
2368,2817
2368,3899
2368,3011
2368,2488
2369,2959
2369,3197
2369,3089
2369,3124
2370,3271
2370,4104
2370,2964
2370,2697
2371,2491
2371,2897
2371,2831
2371,2649
2372,2799
2372,3986
2372,2809
2372,3996
2373,3200
2373,2708
2373,3308
2373,2670
2374,3465
2374,4010
2374,2993
2374,3264
2375,3689
2375,3194
2375,3410
2375,3137
2376,3148
2376,4284
2376,3065
2376,3199
2377,2689
2377,2959
2377,3606
2377,3087
2378,3061
2378,3721
2378,3005
2378,2716
2379,2926
2379,2983
2379,2998
2379,3032
2380,2841
2380,4085
2380,2611
2380,3050
2381,2954
2381,2847
2381,3424
2381,2771
2382,3174
2382,3897
2382,3066
2382,1855
2383,2696
2383,3546
2383,2795
2383,3792
2384,3686
2384,3871
2384,2889
2384,2962
2385,3042
2385,2947
2385,3233
2385,3061
2386,3205
2386,4907
2386,1937
2386,3036
2387,3325
2387,3306
2387,3638
2387,3393
2388,3883
2388,3977
2388,2691
2388,2576
2389,2964
2389,3601
2389,2823
2389,3847
2390,3860
2390,4365
2390,3281
2390,2068
2391,2836
2391,3349
2391,2496
2391,3373
2392,3507
2392,4087
2392,2962
2392,3608
2393,3633
2393,2940
2393,2501
2393,4587
2394,2079
2394,3448
2394,3359
2394,3456
2395,3578
2395,3215
2395,2851
2395,3673
2396,2585
2396,4012
2396,3176
2396,2957
2397,3215
2397,2662
2397,2954
2397,2701
2398,2700
2398,3991
2398,3005
2398,2844
2399,2734
2399,3584
2399,3036
2399,2916
2400,3261
2400,3996
2400,3173
2400,3405
2401,3029
2401,3003
2401,3044
2401,3202
2402,3113
2402,4618
2402,3217
2402,3014
2403,3055
2403,2689
2403,3207
2403,3526
2404,2955
2404,21887
2404,2333
2404,2945
2405,1865
2405,1900
2405,1641
2405,2016
2406,2005
2406,3766
2406,1633
2406,2194
2407,1353
2407,1408
2407,1528
2407,1803
2408,1865
2408,3464
2408,1802
2408,1724
2409,1641
2409,1719
2409,1562
2409,1872
2410,1768
2410,2794
2410,1326
2410,1365
2411,1755
2411,1459
2411,1637
2411,1732
2412,1647
2412,2209
2412,1628
2412,1694
2413,1538
2413,1482
2413,1851
2413,1267
2414,1477
2414,2400
2414,1923
2414,1203
2415,1537
2415,1455
2415,1677
2415,1844
2416,1738
2416,2543
2416,1788
2416,2057
2417,1395
2417,1414
2417,1851
2417,1839
2418,2109
2418,2346
2418,1713
2418,1374
2419,1742
2419,1514
2419,1546
2419,1494
2420,1558
2420,2529
2420,1845
2420,1649
2421,1614
2421,1536
2421,1731
2421,1492
2422,1265
2422,2721
2422,1433
2422,1738
2423,1507
2423,1652
2423,1775
2423,1734
2424,1719
2424,2353
2424,1889
2424,1655
2425,2239
2425,1560
2425,1658
2425,1822
2426,1320
2426,2348
2426,1460
2426,1583
2427,1724
2427,1389
2427,1475
2427,1689
2428,1550
2428,2093
2428,1352
2428,2019
2429,1705
2429,1037
2429,2301
2429,1724
2430,1257
2430,2691
2430,1126
2430,1295
2431,1239
2431,1180
2431,1963
2431,1337
2432,2137
2432,3275
2432,1610
2432,2139
2433,1506
2433,1279
2433,1256
2433,2029
2434,1415
2434,2850
2434,1219
2434,1347
2435,1598
2435,2646
2435,1642
2435,991
2436,1689
2436,2843
2436,2576
2436,1496
2437,2838
2437,1489
2437,1295
2437,1377
2438,1613
2438,2213
2438,1318
2438,2214
2439,1262
2439,2520
2439,1820
2439,1348
2440,1150
2440,2904
2440,2343
2440,1506
2441,2088
2441,1546
2441,1391
2441,1694
2442,2193
2442,2012
2442,2967
2442,1321
2443,1716
2443,1446
2443,2210
2443,1731
2444,1469
2444,2069
2444,2404
2444,1330
2445,1530
2445,1010
2445,2416
2445,1689
2446,1445
2446,2428
2446,1919
2446,1497
2447,2280
2447,1400
2447,2470
2447,1764
2448,1304
2448,2247
2448,2362
2448,2684
2449,1698
2449,1088
2449,1338
2449,2385
2450,1986
2450,3602
2450,1555
2450,2384
2451,1471
2451,1742
2451,1278
2451,1414
2452,1325
2452,3115
2452,1417
2452,2085
2453,1488
2453,2172
2453,1511
2453,1394
2454,1071
2454,2960
2454,2398
2454,2244
2455,1257
2455,2308
2455,1712
2455,2073
2456,1154
2456,2803
2456,1058
2456,1379
2457,1566
2457,1494
2457,2215
2457,1577
2458,2173
2458,2839
2458,1562
2458,1386
2459,2233
2459,3110
2459,1426
2459,1491
2460,1405
2460,3199
2460,1368
2460,2419
2461,1895
2461,2522
2461,1003
2461,1661
2462,1692
2462,3903
2462,1344
2462,2390
2463,1369
2463,1311
2463,2396
2463,2524
2464,2507
2464,2758
2464,1497
2464,2584
2465,1245
2465,2170
2465,1334
2465,1494
2466,1961
2466,3293
2466,1980
2466,2638
2467,1499
2467,1568
2467,1932
2467,1483
2468,2479
2468,2768
2468,1201
2468,2357
2469,1375
2469,1374
2469,1899
2469,2517
2470,1756
2470,2939
2470,1285
2470,1443
2471,1937
2471,1132
2471,1171
2471,1612
2472,1225
2472,3004
2472,1150
2472,2329
2473,1925
2473,2308
2473,1269
2473,1985
2474,1574
2474,2571
2474,1264
2474,1881
2475,1447
2475,1666
2475,1083
2475,1010
2476,2057
2476,2587
2476,1306
2476,1912
2477,1310
2477,2270
2477,1588
2477,2549
2478,1546
2478,3004
2478,1522
2478,1170
2479,1653
2479,2412
2479,2104
2479,1674
2480,2453
2480,2533
2480,1517
2480,1440
2481,1400
2481,1567
2481,1290
2481,2510
2482,1625
2482,3129
2482,1344
2482,2336
2483,1436
2483,1573
2483,1495
2483,1431
2484,1426
2484,3476
2484,1222
2484,2009
2485,976
2485,1377
2485,1440
2485,2550
2486,1530
2486,2934
2486,1079
2486,1933
2487,1028
2487,1288
2487,1379
2487,917
2488,1259
2488,2777
2488,1193
2488,2378
2489,2131
2489,1325
2489,1246
2489,1053
2490,1518
2490,2320
2490,2190
2490,1682
2491,1393
2491,1608
2491,1270
2491,1726
2492,1065
2492,2226
2492,2538
2492,1396
2493,2074
2493,1687
2493,2202
2493,1564
2494,2561
2494,2575
2494,1274
2494,1933
2495,1557
2495,1544
2495,1528
2495,1511
2496,1534
2496,1867
2496,1195
2496,2221
2497,1860
2497,1341
2497,1083
2497,1644
2498,1636
2498,2845
2498,1597
2498,2367
2499,1589
2499,1314
2499,1173
2499,2760
2500,1601
2500,2284
2500,1376
2500,1916
